"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"The Russian Federation, Regions: Murmansk oblast"	64311470	2.625540894	2.465666694	2.168352788	1.870088217	1.84095242	1.787691857	1.870398691	1.778979063	1.27328	1.12526	1.24443	1.34947	0	2010
"The Russian Federation, Regions: Murmansk oblast (Urban)"	64311471	2.377786146	2.235673767	2.001029638	1.79742182	1.875781097	1.838433389	1.879152109	1.788273125	1.26344	1.11244	1.23021	1.31876	0	2010
"The Russian Federation, Regions: Novgorod oblast (Rural)"	64311492	3.332736134	3.132540195	2.845658951	2.52957501	2.394820344	2.337370395	2.615930078	2.580218594	1.87766	1.4027	1.43906	1.72508	0	2010
"The Russian Federation, Regions: Novgorod oblast"	64311490	2.708579852	2.543649252	2.236932088	1.929234193	1.899176907	1.844447073	1.941181758	1.992791406	1.45399	1.16499	1.26407	1.42959	0	2010
"The Russian Federation, Regions: Novgorod oblast (Urban)"	64311491	2.170850212	2.041105706	1.82688238	1.640994312	1.712534072	1.67997319	1.752290488	1.817868125	1.32579	1.09548	1.21088	1.33112	0	2010
"The Russian Federation, Regions: Novosibirsk oblast (Rural)"	64311502	3.82910109	3.599088735	3.269480497	2.906320224	2.751495715	2.690227715	3.073142227	2.856005156	2.13917	1.62183	1.77493	1.98616	0	2010
"The Russian Federation, Regions: Novosibirsk oblast"	64311500	2.815775599	2.644317645	2.325461731	2.00558627	1.974339427	1.917553386	2.011185313	1.973873438	1.45028	1.13689	1.26533	1.44042	0	2010
"The Russian Federation, Regions: Novosibirsk oblast (Urban)"	64311501	2.180076655	2.049780715	1.834646908	1.647968786	1.719812602	1.686915964	1.751908809	1.759482813	1.27323	1.00723	1.14269	1.30577	0	2010
"The Russian Federation, Regions: Omsk oblast (Rural)"	64311522	4.486489202	4.216987842	3.83079177	3.40528338	3.223878274	3.15038517	3.595968184	3.204855625	2.42159	1.73173	1.63552	1.97825	0	2010
"The Russian Federation, Regions: Omsk oblast"	64311520	3.227950794	3.031394705	2.66586444	2.299165387	2.263344608	2.199348192	2.348598789	2.240660625	1.64048	1.24287	1.2353	1.44199	0	2010
"The Russian Federation, Regions: Omsk oblast (Urban)"	64311521	2.315837172	2.177427277	1.948896383	1.750593203	1.826910968	1.793082129	1.903201289	1.913720791	1.36898	1.0568	1.09328	1.25826	0	2010
"The Russian Federation, Regions: Orenburg oblast (Rural)"	64311532	4.019669779	3.778210049	3.432197697	3.050963476	2.88843358	2.816977644	3.287034812	3.358477032	2.48621	1.72578	1.72538	2.08219	0	2010
"The Russian Federation, Regions: Orenburg oblast"	64311530	3.208323404	3.012962464	2.649654787	2.285185429	2.249582457	2.180143739	2.262811998	2.346027757	1.79238	1.34869	1.38364	1.59292	0	2010
"The Russian Federation, Regions: Orenburg oblast (Urban)"	64311531	2.437098993	2.291441682	2.050944457	1.84225773	1.922571645	1.882023772	1.909369374	1.96865393	1.49742	1.17444	1.20967	1.33924	0	2010
"The Russian Federation, Regions: Oryol oblast (Rural)"	64311542	3.066826336	2.882603477	2.618611694	2.327747217	2.203744253	2.153266688	2.544195847	2.853815412	2.01753	1.47696	1.45454	1.70637	0	2010
"The Russian Federation, Regions: Oryol oblast"	64311540	2.621011496	2.4614131	2.164612099	1.866862073	1.837776539	1.781932427	1.850976157	1.999525165	1.51569	1.17985	1.21321	1.36084	0	2010
"The Russian Federation, Regions: Oryol oblast (Urban)"	64311541	2.100992858	1.975423495	1.768093816	1.588187573	1.657425204	1.62207513	1.630087852	1.713422188	1.31157	1.05513	1.12482	1.21568	0	2010
"The Russian Federation, Regions: Penza oblast (Rural)"	64311562	3.261826855	3.065890404	2.785113016	2.475754265	2.34386672	2.280504206	2.482811342	2.574484978	1.91326	1.4157	1.40252	1.51139	0	2010
"The Russian Federation, Regions: Penza oblast"	64311560	2.747834633	2.580513734	2.269351394	1.957194108	1.92670121	1.866514122	1.88621959	1.978235062	1.48492	1.15098	1.1533	1.29245	0	2010
"The Russian Federation, Regions: Penza oblast (Urban)"	64311561	2.143170883	2.015080679	1.803588798	1.620070887	1.690698483	1.654688911	1.653424922	1.739109546	1.31273	1.04125	1.05713	1.19981	0	2010
"The Russian Federation, Regions: Perm kray (Rural)"	64311572	4.281147747	4.023981155	3.655460833	3.249427473	3.07632507	2.99675084	3.314999283	3.23456377	2.31897	1.84538	1.83271	2.13418	0	2010
"The Russian Federation, Regions: Perm kray"	64311570	3.001480907	2.818715002	2.478829984	2.13785818	2.104550552	2.039063622	2.10641777	2.195353309	1.57277	1.29949	1.40221	1.5586	0	2010
"The Russian Federation, Regions: Perm kray (Urban)"	64311571	2.322427488	2.183623712	1.954442474	1.755574971	1.832109918	1.793557991	1.847410746	1.966657467	1.39866	1.16257	1.28915	1.39798	0	2010
"The Russian Federation, Regions: Pskov oblast (Rural)"	64311582	3.140690169	2.952030343	2.681680376	2.383810493	2.256820945	2.194731036	2.260630147	2.362331761	1.78633	1.34765	1.48974	1.81595	0	2010
"The Russian Federation, Regions: Pskov oblast"	64311580	2.654227079	2.492606123	2.192043819	1.890520463	1.861066334	1.80634999	1.874278477	1.938063906	1.45122	1.17851	1.28585	1.40865	0	2010
"The Russian Federation, Regions: Pskov oblast (Urban)"	64311581	2.119445744	1.992773513	1.78362287	1.602136523	1.671982264	1.640911518	1.730783809	1.788841406	1.33132	1.11949	1.22379	1.27841	0	2010
"The Russian Federation, Regions: Rostov oblast (Rural)"	64311602	3.276599621	3.079775777	2.797726752	2.48696692	2.354482058	2.304900782	2.736593809	2.626468438	2.00353	1.50416	1.47799	1.58173	0	2010
"The Russian Federation, Regions: Rostov oblast"	64311600	2.758403228	2.590438787	2.278079669	1.964721778	1.934111599	1.877093297	1.991566297	1.998217378	1.52875	1.17455	1.16954	1.29741	0	2010
"The Russian Federation, Regions: Rostov oblast (Urban)"	64311601	2.239389502	2.105548631	1.884561727	1.692804697	1.766603151	1.730055092	1.785451363	1.807052448	1.35084	1.04007	1.04965	1.1736	0	2010
"The Russian Federation, Regions: Ryazan oblast (Rural)"	64311612	2.987053397	2.807622462	2.550497517	2.267198879	2.146421426	2.09411617	2.349555371	2.456782969	1.80228	1.37533	1.4859	1.70455	0	2010
"The Russian Federation, Regions: Ryazan oblast"	64311610	2.624031094	2.46424883	2.167105892	1.869012835	1.839893793	1.783683099	1.85318395	1.95340667	1.41746	1.13766	1.18522	1.33542	0	2010
"The Russian Federation, Regions: Ryazan oblast (Urban)"	64311611	2.144488946	2.016319966	1.804698016	1.62106724	1.691738273	1.656695072	1.706944512	1.797786465	1.29315	1.06059	1.09721	1.21736	0	2010
"The Russian Federation, Regions: Saratov oblast (Rural)"	64311632	3.619327805	3.401916435	3.090365439	2.747100521	2.600757909	2.54621126	3.062286198	3.037000616	2.18855	1.52025	1.46809	1.67636	0	2010
"The Russian Federation, Regions: Saratov oblast"	64311630	2.758403228	2.590438787	2.278079669	1.964721778	1.934111599	1.877406319	1.986225295	2.051552964	1.52071	1.15901	1.16016	1.30763	0	2010
"The Russian Federation, Regions: Saratov oblast (Urban)"	64311631	2.169532149	2.039866419	1.825773162	1.639997958	1.711494282	1.677095667	1.736282288	1.81492116	1.33444	1.04479	1.06972	1.19252	0	2010
"The Russian Federation, Regions: Sakhalin oblast (Rural)"	64311642	3.230804045	3.03673112	2.758624169	2.452207689	2.321574509	2.26043977	2.448241875	2.589481719	1.89221	1.19837	1.33975	1.9069	0	2010
"The Russian Federation, Regions: Sakhalin oblast"	64311640	3.013559301	2.830057919	2.488805155	2.146461231	2.113019569	2.045768652	2.021922656	2.0727825	1.48841	1.19691	1.34084	1.49902	0	2010
"The Russian Federation, Regions: Sakhalin oblast (Urban)"	64311641	2.58076789	2.426523967	2.171849242	1.950860268	2.035908751	1.991007444	1.944839629	1.98470875	1.43385	1.19591	1.33976	1.40747	0	2010
"The Russian Federation, Regions: Sverdlovsk oblast (Rural)"	64311652	3.79364645	3.565763839	3.239207529	2.879409852	2.726018903	2.656793392	2.922204512	2.890973906	2.15251	1.61296	1.62189	2.00116	0	2010
"The Russian Federation, Regions: Sverdlovsk oblast"	64311650	2.859559777	2.685435721	2.361621725	2.03677233	2.005039611	1.942119503	1.974321988	1.985093702	1.39091	1.15063	1.26449	1.48746	0	2010
"The Russian Federation, Regions: Sverdlovsk oblast (Urban)"	64311651	2.380422272	2.238152341	2.003248075	1.799414527	1.877860677	1.837991522	1.867064893	1.883017823	1.30876	1.09946	1.22213	1.40028	0	2010
"The Russian Federation, Regions: Smolensk oblast (Rural)"	64311662	3.288417834	3.090884076	2.807817741	2.495937044	2.362974329	2.304563336	2.575146621	2.6979375	1.94254	1.37534	1.36028	1.54997	0	2010
"The Russian Federation, Regions: Smolensk oblast"	64311660	2.737266038	2.570588681	2.260623119	1.949666439	1.919290821	1.858997477	1.891194141	1.964045983	1.44797	1.09728	1.14395	1.26458	0	2010
"The Russian Federation, Regions: Smolensk oblast (Urban)"	64311661	2.194575351	2.063412872	1.846848308	1.658928676	1.731250292	1.693993234	1.708417032	1.758456193	1.30541	1.01493	1.08123	1.17072	0	2010
"The Russian Federation, Regions: Tambov oblast (Rural)"	64311682	3.180576639	2.989520851	2.715737465	2.414084662	2.285482359	2.226966915	2.4556151	2.52230419	1.90721	1.42155	1.39981	1.38113	0	2010
"The Russian Federation, Regions: Tambov oblast"	64311680	2.852010781	2.678346398	2.355387244	2.031395423	1.999746476	1.93437234	1.906802837	2.013298162	1.54117	1.22688	1.22675	1.25698	0	2010
"The Russian Federation, Regions: Tambov oblast (Urban)"	64311681	2.269704957	2.134052232	1.910073746	1.715720828	1.79051832	1.742915065	1.661303858	1.767908373	1.3456	1.11576	1.131	1.17838	0	2010
"The Russian Federation, Regions: Tomsk oblast (Rural)"	64311692	3.987169692	3.747662228	3.404447477	3.026295635	2.865079836	2.803621215	3.212114844	2.880170781	1.83523	1.49139	1.47647	1.57802	0	2010
"The Russian Federation, Regions: Tomsk oblast"	64311690	2.868618573	2.693942909	2.369103104	2.043224619	2.011391373	1.953815917	2.053148848	1.95980221	1.25412	1.19391	1.22099	1.40393	0	2010
"The Russian Federation, Regions: Tomsk oblast (Urban)"	64311691	2.108901238	1.982859217	1.774749125	1.594165694	1.663663944	1.631757243	1.697399824	1.669618823	1.05695	1.08271	1.15146	1.35026	0	2010
"The Russian Federation, Regions: Tula oblast (Rural)"	64311702	2.889553137	2.715978999	2.467246856	2.193195354	2.076360192	2.027620526	2.28515416	2.383048281	1.79994	1.37604	1.27939	1.46866	0	2010
"The Russian Federation, Regions: Tula oblast"	64311700	2.450404181	2.30119439	2.023712809	1.745343977	1.718151683	1.667567706	1.749244082	1.814203594	1.36688	1.07778	1.10697	1.19689	0	2010
"The Russian Federation, Regions: Tula oblast (Urban)"	64311701	2.060132897	1.937005597	1.733708051	1.557300613	1.625191715	1.592997232	1.659917508	1.719509656	1.29094	1.0203	1.0723	1.13124	0	2010
"The Russian Federation, Regions: Tyumen oblast (Rural)"	64311712	3.45387282	3.246400255	2.94909159	2.621518783	2.481866119	2.41649062	2.60066791	2.574600938	2.07968	1.56456	1.68176	2.00117	0	2010
"The Russian Federation, Regions: Tyumen oblast"	64311710	3.049794483	2.864086672	2.518730668	2.172270384	2.138426618	2.071025671	2.133681047	2.177831424	1.61034	1.3354	1.45498	1.64258	0	2010
"The Russian Federation, Regions: Tyumen oblast (Urban)"	64311711	2.454233816	2.307552414	2.065364294	1.855210327	1.936088915	1.895098402	1.981942144	2.078704424	1.49432	1.27744	1.40247	1.5591	0	2010
"The Russian Federation, Regions: Ulyanovsk oblast (Rural)"	64311732	3.388872647	3.185304613	2.893591149	2.5721831	2.43515863	2.380088901	2.762536352	2.804034114	2.09923	1.52757	1.44548	1.54847	0	2010
"The Russian Federation, Regions: Ulyanovsk oblast"	64311730	2.79312861	2.623049675	2.306758285	1.98945555	1.958460021	1.89731001	1.97037465	2.10296641	1.56474	1.18208	1.20703	1.28919	0	2010
"The Russian Federation, Regions: Ulyanovsk oblast (Urban)"	64311731	2.226208869	2.093155761	1.873469545	1.682841161	1.756205251	1.718216815	1.766583615	1.928657978	1.41711	1.08764	1.14908	1.21363	0	2010
"The Russian Federation, Regions: Chelyabinsk oblast (Rural)"	64311752	3.826146537	3.59631166	3.266957749	2.904077693	2.749372647	2.683513477	3.04611693	3.098509319	2.17805	1.63845	1.69822	2.02927	0	2010
"The Russian Federation, Regions: Chelyabinsk oblast"	64311750	2.823324595	2.651406969	2.331696213	2.010963177	1.979632562	1.919979652	2.003185259	2.08915646	1.48394	1.21052	1.29107	1.4904	0	2010
"The Russian Federation, Regions: Chelyabinsk oblast (Urban)"	64311751	2.29474816	2.157598685	1.931148891	1.734651546	1.810274329	1.773678409	1.839218605	1.922988592	1.3557	1.12815	1.2165	1.38311	0	2010
"The Russian Federation, Regions: Zabaikalsk kray (Rural)"	64311762	4.759785383	4.473867247	4.064145895	3.612717501	3.420262034	3.343922598	3.791453652	3.613102656	2.76853	1.97076	1.86049	1.96358	0	2010
"The Russian Federation, Regions: Zabaikalsk kray"	64311760	3.549538034	3.333399884	2.931453367	2.52822162	2.488832167	2.417470159	2.532677207	2.526925938	2.02886	1.57911	1.60211	1.75017	0	2010
"The Russian Federation, Regions: Zabaikalsk kray (Urban)"	64311761	2.557042751	2.4042168	2.151883314	1.932925904	2.017192532	1.975705168	1.999180425	2.072245889	1.70558	1.38797	1.48676	1.64838	0	2010
"The Russian Federation, Regions: ?hukchi autonomous area (Rural)"	64311772	3.078644549	2.893711776	2.628702683	2.336717341	2.212236524	2.169664286	2.653952988	2.650146563	3.05357	2.43478	2.55269	2.18876	0	2010
"The Russian Federation, Regions: ?hukchi autonomous area"	64311770	2.781050216	2.611706757	2.296783114	1.980852499	1.949991005	1.891198958	1.943413379	1.959321719	1.75745	1.53194	1.79964	1.78552	0	2010
"The Russian Federation, Regions: ?hukchi autonomous area (Urban)"	64311771	2.342198437	2.202213018	1.971080747	1.770520274	1.847706768	1.808194536	1.801906406	1.794286624	1.40064	1.20276	1.40697	1.53699	0	2010
"The Russian Federation, Regions: Yaroslavl oblast (Rural)"	64311782	3.244099535	3.049227956	2.769976532	2.462299079	2.331128314	2.266518648	2.470264007	2.550420685	1.71411	1.35368	1.52373	1.75117	0	2010
"The Russian Federation, Regions: Yaroslavl oblast"	64311780	2.616482098	2.457159506	2.16087141	1.863635928	1.834600658	1.778432448	1.838029849	1.876305412	1.29326	1.0664	1.20488	1.37227	0	2010
"The Russian Federation, Regions: Yaroslavl oblast (Urban)"	64311781	2.173486338	2.04358428	1.829100817	1.642987019	1.714613652	1.680392872	1.737693262	1.76933875	1.22049	1.01286	1.14897	1.30336	0	2010
"The Russian Federation, Regions: Republic of Adygeya (Rural)"	64311792	3.419895457	3.214463897	2.920079996	2.595729676	2.457450841	2.38606187	2.429069551	2.478652813	2.03688	1.67062	1.5956	1.75678	0	2010
"The Russian Federation, Regions: Republic of Adygeya"	64311790	3.143402036	2.951994283	2.596038243	2.238944029	2.204061494	2.134593708	2.170074983	2.209532131	1.72104	1.38263	1.36248	1.56457	0	2010
"The Russian Federation, Regions: Republic of Adygeya (Urban)"	64311791	2.520136979	2.369516764	2.120825204	1.905028005	1.988078413	1.944682191	1.977524182	2.032699997	1.49716	1.17624	1.20012	1.40505	0	2010
"The Russian Federation, Regions: Republic of Bashkortostan (Rural)"	64311802	4.492398308	4.222541992	3.835837265	3.409768442	3.228124409	3.155893279	3.730987026	3.591746378	2.61467	2.05174	1.8678	1.98217	0	2010
"The Russian Federation, Regions: Republic of Bashkortostan"	64311800	3.274754571	3.075348511	2.704518227	2.332502209	2.296162046	2.225261253	2.31813199	2.445292861	1.81902	1.50489	1.47481	1.61767	0	2010
"The Russian Federation, Regions: Republic of Bashkortostan (Urban)"	64311801	2.313201045	2.174948703	1.946677946	1.748600496	1.824831389	1.785770119	1.837996742	2.04526019	1.49568	1.26061	1.30632	1.43368	0	2010
"The Russian Federation, Regions: Republic of Buryatia (Rural)"	64311812	4.770126319	4.483587008	4.072975511	3.62056636	3.427692771	3.34186068	3.763960997	3.825668042	2.48772	1.87536	1.87348	2.21661	0	2010
"The Russian Federation, Regions: Republic of Buryatia"	64311810	3.706557156	3.480857812	3.061130589	2.640061284	2.598929379	2.51933862	2.624856422	2.712662601	1.87427	1.51083	1.57829	1.85259	0	2010
"The Russian Federation, Regions: Republic of Buryatia (Urban)"	64311811	2.662487813	2.503359761	2.24062077	2.012634189	2.100375729	2.056487566	2.127904727	2.235008759	1.57863	1.31639	1.42415	1.60951	0	2010
"The Russian Federation, Regions: Republic of Dagestan (Rural)"	64311822	7.21206463	6.778839199	6.158026151	5.474018262	5.18240821	4.969274692	4.341772665	4.015608173	3.16557	2.5047	2.15153	2.18299	0	2010
"The Russian Federation, Regions: Republic of Dagestan"	64311820	5.965216832	5.601983387	4.926487559	4.248831825	4.182635429	4.000548553	3.49418063	3.353949411	2.65382	2.06261	1.79266	1.81939	0	2010
"The Russian Federation, Regions: Republic of Dagestan (Urban)"	64311821	3.835564127	3.606325201	3.227824971	2.899388856	3.025788798	2.933120205	2.657068609	2.672073654	2.05583	1.51983	1.39396	1.43049	0	2010
"The Russian Federation, Regions: Kabardian-Balkar Republic (Rural)"	64311832	4.849899259	4.558568023	4.141089688	3.681114698	3.485015599	3.379117781	3.467638776	3.473736433	2.70029	1.87952	1.50654	1.71274	0	2010
"The Russian Federation, Regions: Kabardian-Balkar Republic"	64311830	3.895282062	3.658090898	3.216992635	2.774483956	2.731257759	2.641562729	2.610171996	2.666357349	2.03693	1.44125	1.2104	1.48854	0	2010
"The Russian Federation, Regions: Kabardian-Balkar Republic (Urban)"	64311831	2.908965645	2.735106432	2.448044574	2.198952305	2.294816453	2.235928689	2.155323778	2.219938034	1.62492	1.15124	1.01724	1.32149	0	2010
"The Russian Federation, Regions: Republic of Altai (Rural)"	64311842	3.731600831	3.507445272	3.186229836	2.8323167	2.681434481	2.629562033	3.155119023	3.0756925	2.5677	1.99803	2.22494	2.53413	0	2010
"The Russian Federation, Regions: Republic of Altai"	64311840	3.07546107	2.888190372	2.539927906	2.190551867	2.156423277	2.099858223	2.303286348	2.38860625	2.17879	1.81117	1.97972	2.31533	0	2010
"The Russian Federation, Regions: Republic of Altai (Urban)"	64311841	2.239389502	2.105548631	1.884561727	1.692804697	1.766603151	1.73492547	1.840456113	1.829400313	1.47133	1.3845	1.54229	1.9125	0	2010
"The Russian Federation, Regions: Republic of Kalmykia (Rural)"	64311852	4.038874375	3.796261034	3.448595555	3.065539928	2.90223352	2.824974725	3.058535306	3.114020173	2.84662	1.95293	1.86414	1.81605	0	2010
"The Russian Federation, Regions: Republic of Kalmykia"	64311850	3.886223266	3.64958371	3.209511257	2.768031668	2.724905997	2.639620324	2.716251383	2.822040675	2.39553	1.74891	1.67128	1.75236	0	2010
"The Russian Federation, Regions: Republic of Kalmykia (Urban)"	64311851	3.140944781	2.953220946	2.643266978	2.374310531	2.477819487	2.415817748	2.36426077	2.545046145	1.96323	1.54071	1.49098	1.67522	0	2010
"The Russian Federation, Regions: Republic of Karelia (Rural)"	64311862	3.338645241	3.138094344	2.850704445	2.534060072	2.39906648	2.35187716	2.806335527	2.651148594	1.82025	1.46786	1.77003	2.16908	0	2010
"The Russian Federation, Regions: Republic of Karelia"	64311860	2.845971584	2.672674939	2.350399658	2.027093898	1.995511967	1.936153043	2.016955684	2.07237	1.43738	1.16966	1.30056	1.44735	0	2010
"The Russian Federation, Regions: Republic of Karelia (Urban)"	64311861	2.369877766	2.228238045	1.994374329	1.791443699	1.869542357	1.830903565	1.882213561	1.979450747	1.36637	1.09994	1.19914	1.30585	0	2010
"The Russian Federation, Regions: Republic of Komi (Rural)"	64311872	3.673987041	3.453292316	3.137036264	2.788587345	2.640034662	2.58389746	3.130886945	2.879555604	2.17415	1.63859	1.66024	2.14377	0	2010
"The Russian Federation, Regions: Republic of Komi"	64311870	3.018088698	2.834311514	2.492545844	2.149687375	2.11619545	2.053842757	2.17882109	2.100138057	1.56476	1.25963	1.3508	1.49763	0	2010
"The Russian Federation, Regions: Republic of Komi (Urban)"	64311871	2.445007373	2.298877404	2.057599767	1.848235852	1.928810385	1.889945194	1.956629675	1.916088537	1.42309	1.17425	1.28187	1.34337	0	2010
"The Russian Federation, Regions: Republic of Mariy El (Rural)"	64311882	4.229443064	3.975382349	3.611312755	3.21018318	3.039171386	2.960001883	3.3605651	3.338862453	2.30907	1.75651	1.68176	1.64177	0	2010
"The Russian Federation, Regions: Republic of Mariy El"	64311880	3.166049025	2.973262253	2.614741689	2.25507475	2.2199409	2.148362011	2.187370476	2.352053745	1.72265	1.32072	1.36017	1.47593	0	2010
"The Russian Federation, Regions: Republic of Mariy El (Urban)"	64311881	2.187985034	2.057216437	1.841302217	1.653946908	1.726051342	1.68812118	1.722456136	1.958887341	1.45716	1.11892	1.21775	1.3885	0	2010
"The Russian Federation, Regions: Republic of Mordovia (Rural)"	64311892	3.691714361	3.469954764	3.152172747	2.802042531	2.652773068	2.583073879	2.926829662	2.793896966	1.98087	1.42991	1.29446	1.24197	0	2010
"The Russian Federation, Regions: Republic of Mordovia"	64311890	2.956186929	2.776179061	2.441423093	2.105596739	2.072791741	2.005235043	1.988977076	2.052347483	1.52965	1.17029	1.14072	1.20103	0	2010
"The Russian Federation, Regions: Republic of Mordovia (Urban)"	64311891	2.1497612	2.021277114	1.809134889	1.625052655	1.695897433	1.654791065	1.613302665	1.769461955	1.32945	1.04888	1.0764	1.17786	0	2010
"The Russian Federation, Regions: Republic of North Ossetia - Alania (Rural)"	64311902	4.115692761	3.868464975	3.514186984	3.123845735	2.95743328	2.880008089	3.387010924	3.059292209	2.00995	1.75257	1.44289	1.64437	0	2010
"The Russian Federation, Regions: Republic of North Ossetia - Alania"	64311900	3.606910405	3.387278742	2.978835429	2.569086113	2.529059995	2.449292863	2.497254907	2.473943093	1.88044	1.54005	1.43324	1.67628	0	2010
"The Russian Federation, Regions: Republic of North Ossetia - Alania (Urban)"	64311901	2.94323529	2.767327894	2.476884247	2.224857497	2.321850992	2.268834332	2.227756298	2.307739971	1.828	1.44677	1.42776	1.69033	0	2010
"The Russian Federation, Regions: Karachaev-Chercassian Republic  (Rural)"	64311912	3.706487128	3.483840137	3.164786484	2.813255186	2.663388406	2.586552386	2.651249727	2.787654531	2.26103	1.69459	1.53111	1.65216	0	2010
"The Russian Federation, Regions: Karachaev-Chercassian Republic "	64311910	3.286832965	3.086691428	2.714493398	2.34110526	2.304631063	2.233371139	2.268566289	2.357629531	1.93713	1.51077	1.42179	1.48825	0	2010
"The Russian Federation, Regions: Karachaev-Chercassian Republic  (Urban)"	64311911	2.503002157	2.353406033	2.106405368	1.892075408	1.974561144	1.93367899	1.965554082	2.029976875	1.60302	1.29989	1.29947	1.29504	0	2010
"The Russian Federation, Regions: Republic of Tatarstan (Rural)"	64311922	3.89114671	3.657407302	3.32245819	2.953413376	2.796080136	2.712365729	2.814644412	3.054064203	2.46428	1.93568	1.76509	1.77659	0	2010
"The Russian Federation, Regions: Republic of Tatarstan"	64311920	2.873147971	2.698196503	2.372843793	2.046450763	2.014567254	1.948720605	1.966579628	2.210251481	1.69784	1.36973	1.33053	1.42086	0	2010
"The Russian Federation, Regions: Republic of Tatarstan (Urban)"	64311921	2.193257288	2.062173585	1.84573909	1.657932322	1.730210502	1.693142153	1.775147088	2.027019951	1.49759	1.21297	1.22899	1.33665	0	2010
"The Russian Federation, Regions: Republic of Tuva (Rural)"	64311932	6.533994646	6.141500569	5.579055647	4.959357389	4.695164177	4.565261943	4.894577981	4.64844177	3.44168	2.44214	2.48782	3.18779	0	2010
"The Russian Federation, Regions: Republic of Tuva"	64311930	5.178611423	4.863275884	4.27685455	3.688558127	3.631090742	3.519241121	3.64378318	3.636783711	2.6869	2.03246	2.08708	2.63086	0	2010
"The Russian Federation, Regions: Republic of Tuva (Urban)"	64311931	3.068451301	2.88506016	2.582259977	2.319511085	2.420631039	2.374226275	2.545150813	2.767344444	2.07599	1.68217	1.77583	2.17978	0	2010
"The Russian Federation, Regions: Udmurt Republic (Rural)"	64311942	4.189556594	3.937891841	3.577255667	3.179909011	3.010509972	2.930649311	3.171144884	3.175713613	2.31183	1.78065	1.87597	2.21984	0	2010
"The Russian Federation, Regions: Udmurt Republic"	64311940	3.069421873	2.882518913	2.534940321	2.186250342	2.152188769	2.087993647	2.17029373	2.252018125	1.64975	1.3161	1.42848	1.58004	0	2010
"The Russian Federation, Regions: Udmurt Republic (Urban)"	64311941	2.311882982	2.173709416	1.945568728	1.747604142	1.823791599	1.788300419	1.860010098	1.962761094	1.43795	1.1618	1.28755	1.36467	0	2010
"The Russian Federation, Regions: Republic of Khakasia  (Rural)"	64311952	3.898533093	3.664349989	3.328765058	2.959019704	2.801387805	2.741183601	3.221753145	3.221796875	2.36439	1.8361	1.79942	2.09539	0	2010
"The Russian Federation, Regions: Republic of Khakasia "	64311950	2.969775122	2.788939844	2.45264516	2.115275171	2.082319385	2.024219021	2.179748105	2.249985625	1.7917	1.3281	1.38152	1.64037	0	2010
"The Russian Federation, Regions: Republic of Khakasia  (Urban)"	64311951	2.309246856	2.171230842	1.943350292	1.745611435	1.821712019	1.788864467	1.912929219	1.987214844	1.60969	1.16431	1.24495	1.46438	0	2010
"The Russian Federation, Regions: Chuvash Republic  (Rural)"	64311972	4.648989634	4.369726948	3.969542871	3.528622587	3.340646996	3.235386508	3.194746868	3.28917407	2.4367	1.84563	1.71096	1.92058	0	2010
"The Russian Federation, Regions: Chuvash Republic "	64311970	3.474048072	3.26250665	2.869108548	2.474452551	2.435900815	2.334662476	2.127283923	2.319955229	1.68138	1.31153	1.29645	1.49345	0	2010
"The Russian Federation, Regions: Chuvash Republic  (Urban)"	64311971	2.334290058	2.194777296	1.964425438	1.764542153	1.841468028	1.788688929	1.695197797	1.927735523	1.37273	1.07435	1.13085	1.29638	0	2010
"The Russian Federation, Regions: Republic of Sakha (Yakutia) (Rural)"	64311982	4.176261104	3.925395005	3.565903304	3.169817621	3.000956167	2.918578333	3.349192056	3.567566534	3.11181	2.59511	2.33321	2.14571	0	2010
"The Russian Federation, Regions: Republic of Sakha (Yakutia)"	64311980	3.297401559	3.096616481	2.723221673	2.34863293	2.312041452	2.244914405	2.391606042	2.517709396	2.17575	1.8155	1.82639	1.87293	0	2010
"The Russian Federation, Regions: Republic of Sakha (Yakutia) (Urban)"	64311981	2.524091169	2.373234625	2.124152859	1.908017065	1.991197783	1.953045705	2.02393583	2.115178245	1.74481	1.46324	1.60389	1.74631	0	2010
"The Russian Federation, Regions: Jewish autonomous oblast (Rural)"	64311992	3.941374116	3.704617571	3.365344894	2.991536404	2.832172287	2.758896669	2.970533164	3.089687344	2.57824	1.77308	1.58547	1.81515	0	2010
"The Russian Federation, Regions: Jewish autonomous oblast"	64311990	3.212852802	3.017216058	2.653395476	2.288411573	2.252758338	2.179497827	2.165895795	2.328706032	1.86156	1.32467	1.39124	1.58894	0	2010
"The Russian Federation, Regions: Jewish autonomous oblast (Urban)"	64311991	2.64535299	2.48724903	2.226200933	1.999681593	2.08685846	2.037453506	2.004069984	2.109215392	1.55048	1.14604	1.31206	1.47697	0	2010
"Serbia, Regions: Central Serbia"	68800001	2.77981	2.10937	2.03945	1.97334	1.85787	1.87313	1.84584	1.81412	1.692923	1.506237	1.553114	1.4244	0	2010
"Serbia, Regions: Vojvodina"	68800002	2.57587	2.14932	2.10082	1.92657	1.72479	1.84249	1.84283	1.756396	1.687902	1.5591	1.468128	1.4001	0	2010
