iso_o	iso_d	contig	comcol	reg.ind
254	642	0	0	FALSE
254	643	0	0	FALSE
254	646	0	0	FALSE
254	682	0	0	FALSE
254	729	0	0	FALSE
254	686	0	1	FALSE
254	702	0	0	FALSE
254	654	0	0	FALSE
254	694	0	0	FALSE
254	674	0	0	FALSE
254	706	0	0	FALSE
254	666	0	1	FALSE
254	678	0	0	FALSE
254	740	1	0	TRUE
254	703	0	0	FALSE
254	705	0	0	FALSE
254	752	0	0	FALSE
254	748	0	0	FALSE
254	690	0	0	FALSE
254	760	0	1	FALSE
254	796	0	0	FALSE
254	768	0	1	FALSE
254	764	0	0	FALSE
254	762	0	0	FALSE
254	772	0	0	FALSE
254	795	0	0	FALSE
254	626	0	0	FALSE
254	776	0	0	FALSE
254	780	0	0	FALSE
254	788	0	1	FALSE
254	792	0	0	FALSE
254	798	0	0	FALSE
254	834	0	0	FALSE
254	800	0	0	FALSE
254	804	0	0	FALSE
254	858	0	0	TRUE
254	840	0	0	FALSE
254	860	0	0	FALSE
254	670	0	0	FALSE
254	862	0	0	TRUE
254	704	0	1	FALSE
254	548	0	1	FALSE
254	876	0	1	FALSE
254	882	0	0	FALSE
254	887	0	0	FALSE
254	499	0	0	FALSE
254	710	0	0	FALSE
254	894	0	0	FALSE
254	716	0	0	FALSE
328	533	0	0	FALSE
328	660	0	1	FALSE
328	784	0	1	FALSE
328	854	0	0	FALSE
328	756	0	0	FALSE
328	384	0	0	FALSE
328	818	0	0	FALSE
328	732	0	0	FALSE
328	724	0	0	FALSE
328	583	0	0	FALSE
328	826	0	0	FALSE
328	624	0	0	FALSE
328	344	0	1	FALSE
328	340	0	0	FALSE
328	332	0	0	FALSE
328	348	0	0	FALSE
328	360	0	0	FALSE
328	356	0	1	FALSE
328	372	0	0	FALSE
328	364	0	0	FALSE
328	368	0	0	FALSE
328	352	0	0	FALSE
328	376	0	1	FALSE
328	380	0	0	FALSE
328	388	0	1	FALSE
328	400	0	1	FALSE
328	392	0	0	FALSE
328	398	0	0	FALSE
328	404	0	1	FALSE
328	417	0	0	FALSE
328	659	0	1	FALSE
328	410	0	0	FALSE
328	414	0	1	FALSE
328	418	0	0	FALSE
328	422	0	0	FALSE
328	430	0	0	FALSE
328	434	0	0	FALSE
328	662	0	1	FALSE
328	426	0	1	FALSE
328	440	0	0	FALSE
328	442	0	0	FALSE
328	428	0	0	FALSE
328	446	0	0	FALSE
328	504	0	0	FALSE
328	498	0	0	FALSE
328	450	0	0	FALSE
328	462	0	1	FALSE
328	484	0	0	FALSE
328	584	0	0	FALSE
328	807	0	0	FALSE
328	466	0	0	FALSE
328	470	0	1	FALSE
328	496	0	0	FALSE
328	580	0	0	FALSE
328	508	0	0	FALSE
328	478	0	0	FALSE
328	500	0	1	FALSE
328	474	0	0	FALSE
328	480	0	1	FALSE
328	454	0	1	FALSE
328	458	0	1	FALSE
328	516	0	0	FALSE
328	540	0	0	FALSE
328	562	0	0	FALSE
328	566	0	1	FALSE
328	558	0	0	FALSE
328	570	0	0	FALSE
328	528	0	0	FALSE
328	578	0	0	FALSE
328	524	0	0	FALSE
328	520	0	1	FALSE
328	554	0	0	FALSE
328	512	0	0	FALSE
328	586	0	1	FALSE
328	591	0	0	FALSE
328	604	0	0	TRUE
328	608	0	0	FALSE
328	585	0	0	FALSE
328	598	0	0	FALSE
328	616	0	0	FALSE
328	630	0	0	FALSE
328	408	0	0	FALSE
328	620	0	0	FALSE
328	600	0	0	TRUE
328	634	0	1	FALSE
328	638	0	0	FALSE
328	642	0	0	FALSE
328	643	0	0	FALSE
328	646	0	0	FALSE
328	682	0	0	FALSE
328	729	0	1	FALSE
328	686	0	0	FALSE
328	702	0	1	FALSE
328	654	0	1	FALSE
328	694	0	1	FALSE
328	674	0	0	FALSE
328	706	0	1	FALSE
328	666	0	0	FALSE
328	678	0	0	FALSE
328	740	1	0	TRUE
328	703	0	0	FALSE
328	705	0	0	FALSE
328	752	0	0	FALSE
328	748	0	1	FALSE
328	690	0	1	FALSE
328	760	0	0	FALSE
328	796	0	1	FALSE
328	768	0	0	FALSE
328	764	0	0	FALSE
328	762	0	0	FALSE
328	772	0	0	FALSE
328	795	0	0	FALSE
328	626	0	0	FALSE
328	776	0	1	FALSE
328	780	0	1	FALSE
328	788	0	0	FALSE
328	792	0	0	FALSE
328	798	0	1	FALSE
328	834	0	1	FALSE
328	800	0	1	FALSE
328	804	0	0	FALSE
328	858	0	0	TRUE
328	840	0	0	FALSE
328	860	0	0	FALSE
328	670	0	1	FALSE
328	862	1	0	TRUE
328	704	0	0	FALSE
328	548	0	1	FALSE
328	876	0	0	FALSE
328	882	0	0	FALSE
328	887	0	1	FALSE
328	499	0	0	FALSE
328	710	0	0	FALSE
328	894	0	1	FALSE
328	716	0	1	FALSE
344	533	0	0	FALSE
344	660	0	1	FALSE
344	784	0	1	FALSE
344	854	0	0	FALSE
344	756	0	0	FALSE
344	384	0	0	FALSE
344	818	0	0	FALSE
344	732	0	0	FALSE
344	724	0	0	FALSE
344	583	0	0	FALSE
344	826	0	0	FALSE
344	624	0	0	FALSE
344	348	0	0	FALSE
344	360	0	0	FALSE
344	356	0	1	FALSE
344	372	0	0	FALSE
344	364	0	0	FALSE
344	368	0	0	FALSE
344	352	0	0	FALSE
344	376	0	1	FALSE
344	380	0	0	FALSE
344	388	0	1	FALSE
344	400	0	1	FALSE
344	392	0	0	TRUE
344	398	0	0	FALSE
344	404	0	1	FALSE
344	417	0	0	FALSE
344	659	0	1	FALSE
344	410	0	0	TRUE
344	414	0	1	FALSE
344	418	0	0	FALSE
344	422	0	0	FALSE
344	430	0	0	FALSE
344	434	0	0	FALSE
344	662	0	1	FALSE
344	426	0	1	FALSE
344	440	0	0	FALSE
344	442	0	0	FALSE
344	428	0	0	FALSE
344	446	0	0	TRUE
344	504	0	0	FALSE
344	498	0	0	FALSE
344	450	0	0	FALSE
344	462	0	1	FALSE
344	484	0	0	FALSE
344	584	0	0	FALSE
344	807	0	0	FALSE
344	466	0	0	FALSE
344	470	0	1	FALSE
344	496	0	0	TRUE
344	580	0	0	FALSE
344	508	0	0	FALSE
344	478	0	0	FALSE
344	500	0	1	FALSE
344	474	0	0	FALSE
344	480	0	1	FALSE
344	454	0	1	FALSE
344	458	0	1	FALSE
344	516	0	0	FALSE
344	540	0	0	FALSE
344	562	0	0	FALSE
344	566	0	1	FALSE
344	558	0	0	FALSE
344	570	0	0	FALSE
344	528	0	0	FALSE
344	578	0	0	FALSE
344	524	0	0	FALSE
344	520	0	1	FALSE
344	554	0	0	FALSE
344	512	0	0	FALSE
344	586	0	1	FALSE
344	591	0	0	FALSE
344	604	0	0	FALSE
344	608	0	0	FALSE
344	585	0	0	FALSE
344	598	0	0	FALSE
344	616	0	0	FALSE
344	630	0	0	FALSE
344	408	0	0	TRUE
344	620	0	0	FALSE
344	600	0	0	FALSE
344	634	0	1	FALSE
344	638	0	0	FALSE
344	642	0	0	FALSE
344	643	0	0	FALSE
344	646	0	0	FALSE
344	682	0	0	FALSE
344	729	0	1	FALSE
344	686	0	0	FALSE
344	702	0	1	FALSE
344	654	0	1	FALSE
344	694	0	1	FALSE
344	674	0	0	FALSE
344	706	0	1	FALSE
344	666	0	0	FALSE
344	678	0	0	FALSE
344	740	0	0	FALSE
344	703	0	0	FALSE
344	705	0	0	FALSE
344	752	0	0	FALSE
344	748	0	1	FALSE
344	690	0	1	FALSE
344	760	0	0	FALSE
344	796	0	1	FALSE
344	768	0	0	FALSE
344	764	0	0	FALSE
344	762	0	0	FALSE
344	772	0	0	FALSE
344	795	0	0	FALSE
344	626	0	0	FALSE
344	776	0	1	FALSE
344	780	0	1	FALSE
344	788	0	0	FALSE
344	792	0	0	FALSE
344	798	0	1	FALSE
344	834	0	1	FALSE
344	800	0	1	FALSE
344	804	0	0	FALSE
344	858	0	0	FALSE
344	840	0	0	FALSE
344	860	0	0	FALSE
344	670	0	1	FALSE
344	862	0	0	FALSE
344	704	0	0	FALSE
344	548	0	1	FALSE
344	876	0	0	FALSE
344	882	0	0	FALSE
344	887	0	1	FALSE
344	499	0	0	FALSE
344	710	0	0	FALSE
344	894	0	1	FALSE
344	716	0	1	FALSE
340	533	0	0	FALSE
340	660	0	0	FALSE
340	784	0	0	FALSE
340	854	0	0	FALSE
340	756	0	0	FALSE
340	384	0	0	FALSE
340	818	0	0	FALSE
340	732	0	0	FALSE
340	724	0	0	FALSE
340	583	0	0	FALSE
340	826	0	0	FALSE
340	624	0	0	FALSE
340	344	0	0	FALSE
340	348	0	0	FALSE
340	360	0	0	FALSE
340	356	0	0	FALSE
340	372	0	0	FALSE
340	364	0	0	FALSE
340	368	0	0	FALSE
340	352	0	0	FALSE
340	376	0	0	FALSE
340	380	0	0	FALSE
340	388	0	0	FALSE
340	400	0	0	FALSE
340	392	0	0	FALSE
340	398	0	0	FALSE
340	404	0	0	FALSE
340	417	0	0	FALSE
340	659	0	0	FALSE
340	410	0	0	FALSE
340	414	0	0	FALSE
340	418	0	0	FALSE
340	422	0	0	FALSE
340	430	0	0	FALSE
340	434	0	0	FALSE
340	662	0	0	FALSE
340	426	0	0	FALSE
340	440	0	0	FALSE
340	442	0	0	FALSE
340	428	0	0	FALSE
340	446	0	0	FALSE
340	504	0	0	FALSE
340	498	0	0	FALSE
340	450	0	0	FALSE
340	462	0	0	FALSE
340	484	0	0	TRUE
340	584	0	0	FALSE
340	807	0	0	FALSE
340	466	0	0	FALSE
340	470	0	0	FALSE
340	496	0	0	FALSE
340	580	0	0	FALSE
340	508	0	0	FALSE
340	478	0	0	FALSE
340	500	0	0	FALSE
340	474	0	0	FALSE
340	480	0	0	FALSE
340	454	0	0	FALSE
340	458	0	0	FALSE
340	516	0	0	FALSE
340	540	0	0	FALSE
340	562	0	0	FALSE
340	566	0	0	FALSE
340	558	1	0	TRUE
340	570	0	0	FALSE
340	528	0	0	FALSE
340	578	0	0	FALSE
340	524	0	0	FALSE
340	520	0	0	FALSE
340	554	0	0	FALSE
340	512	0	0	FALSE
340	586	0	0	FALSE
340	591	0	0	TRUE
340	604	0	0	FALSE
340	608	0	0	FALSE
340	585	0	0	FALSE
340	598	0	0	FALSE
340	616	0	0	FALSE
340	630	0	0	FALSE
340	408	0	0	FALSE
340	620	0	0	FALSE
340	600	0	0	FALSE
340	634	0	0	FALSE
340	638	0	0	FALSE
340	642	0	0	FALSE
340	643	0	0	FALSE
340	646	0	0	FALSE
340	682	0	0	FALSE
340	729	0	0	FALSE
340	686	0	0	FALSE
340	702	0	0	FALSE
340	654	0	0	FALSE
340	694	0	0	FALSE
340	674	0	0	FALSE
340	706	0	0	FALSE
340	666	0	0	FALSE
340	678	0	0	FALSE
340	740	0	0	FALSE
340	703	0	0	FALSE
340	705	0	0	FALSE
340	752	0	0	FALSE
340	748	0	0	FALSE
340	690	0	0	FALSE
340	760	0	0	FALSE
340	796	0	0	FALSE
340	768	0	0	FALSE
340	764	0	0	FALSE
340	762	0	0	FALSE
340	772	0	0	FALSE
340	795	0	0	FALSE
340	626	0	0	FALSE
340	776	0	0	FALSE
340	780	0	0	FALSE
340	788	0	0	FALSE
340	792	0	0	FALSE
340	798	0	0	FALSE
340	834	0	0	FALSE
340	800	0	0	FALSE
340	804	0	0	FALSE
340	858	0	0	FALSE
340	840	0	0	FALSE
340	860	0	0	FALSE
340	670	0	0	FALSE
340	862	0	0	FALSE
340	704	0	0	FALSE
340	548	0	0	FALSE
340	876	0	0	FALSE
340	882	0	0	FALSE
340	887	0	0	FALSE
340	499	0	0	FALSE
340	710	0	0	FALSE
340	894	0	0	FALSE
340	716	0	0	FALSE
191	533	0	0	FALSE
191	660	0	0	FALSE
191	784	0	0	FALSE
191	204	0	0	FALSE
191	854	0	0	FALSE
191	756	0	0	FALSE
191	384	0	0	FALSE
191	192	0	0	FALSE
191	196	0	0	FALSE
191	203	0	0	FALSE
191	276	0	0	FALSE
191	262	0	0	FALSE
191	212	0	0	FALSE
191	208	0	0	FALSE
191	214	0	0	FALSE
191	218	0	0	FALSE
191	818	0	0	FALSE
191	232	0	0	FALSE
191	732	0	0	FALSE
191	724	0	0	TRUE
191	233	0	0	FALSE
191	231	0	0	FALSE
191	246	0	0	FALSE
191	242	0	0	FALSE
191	238	0	0	FALSE
191	250	0	0	FALSE
191	234	0	0	FALSE
191	583	0	0	FALSE
191	266	0	0	FALSE
191	826	0	0	FALSE
191	268	0	0	FALSE
191	288	0	0	FALSE
191	292	0	0	TRUE
191	324	0	0	FALSE
191	312	0	0	FALSE
191	270	0	0	FALSE
191	624	0	0	FALSE
191	226	0	0	FALSE
191	300	0	0	TRUE
191	308	0	0	FALSE
191	304	0	0	FALSE
191	320	0	0	FALSE
191	254	0	0	FALSE
191	328	0	0	FALSE
191	344	0	0	FALSE
191	340	0	0	FALSE
191	332	0	0	FALSE
191	348	1	0	FALSE
191	360	0	0	FALSE
191	356	0	0	FALSE
191	372	0	0	FALSE
191	364	0	0	FALSE
191	368	0	0	FALSE
191	352	0	0	FALSE
191	376	0	0	FALSE
191	380	0	0	TRUE
191	388	0	0	FALSE
191	400	0	0	FALSE
191	392	0	0	FALSE
191	398	0	0	FALSE
191	404	0	0	FALSE
191	417	0	0	FALSE
191	296	0	0	FALSE
191	659	0	0	FALSE
191	410	0	0	FALSE
191	414	0	0	FALSE
191	418	0	0	FALSE
191	422	0	0	FALSE
191	430	0	0	FALSE
191	434	0	0	FALSE
191	662	0	0	FALSE
191	426	0	0	FALSE
191	440	0	0	FALSE
191	442	0	0	FALSE
191	428	0	0	FALSE
191	446	0	0	FALSE
191	504	0	0	FALSE
191	498	0	0	FALSE
191	450	0	0	FALSE
191	462	0	0	FALSE
191	484	0	0	FALSE
191	584	0	0	FALSE
191	807	0	0	TRUE
191	466	0	0	FALSE
191	470	0	0	TRUE
191	496	0	0	FALSE
191	580	0	0	FALSE
191	508	0	0	FALSE
191	478	0	0	FALSE
191	500	0	0	FALSE
191	474	0	0	FALSE
191	480	0	0	FALSE
191	454	0	0	FALSE
191	458	0	0	FALSE
191	516	0	0	FALSE
191	540	0	0	FALSE
191	562	0	0	FALSE
191	566	0	0	FALSE
191	558	0	0	FALSE
191	570	0	0	FALSE
191	528	0	0	FALSE
191	578	0	0	FALSE
191	524	0	0	FALSE
191	520	0	0	FALSE
191	554	0	0	FALSE
191	512	0	0	FALSE
191	586	0	0	FALSE
191	275	0	0	FALSE
191	591	0	0	FALSE
191	604	0	0	FALSE
191	608	0	0	FALSE
191	585	0	0	FALSE
191	598	0	0	FALSE
191	616	0	0	FALSE
191	630	0	0	FALSE
191	408	0	0	FALSE
191	620	0	0	TRUE
191	600	0	0	FALSE
191	258	0	0	FALSE
191	634	0	0	FALSE
191	638	0	0	FALSE
191	642	0	0	FALSE
191	643	0	0	FALSE
191	646	0	0	FALSE
191	682	0	0	FALSE
191	729	0	0	FALSE
191	686	0	0	FALSE
191	702	0	0	FALSE
191	654	0	0	FALSE
191	694	0	0	FALSE
191	222	0	0	FALSE
191	674	0	0	TRUE
191	706	0	0	FALSE
191	666	0	0	FALSE
191	678	0	0	FALSE
191	740	0	0	FALSE
191	703	0	0	FALSE
191	705	1	0	TRUE
191	752	0	0	FALSE
191	748	0	0	FALSE
191	690	0	0	FALSE
191	760	0	0	FALSE
191	796	0	0	FALSE
191	768	0	0	FALSE
191	764	0	0	FALSE
191	762	0	0	FALSE
191	772	0	0	FALSE
191	795	0	0	FALSE
191	626	0	0	FALSE
191	776	0	0	FALSE
191	780	0	0	FALSE
191	788	0	0	FALSE
191	792	0	0	FALSE
191	798	0	0	FALSE
191	834	0	0	FALSE
191	800	0	0	FALSE
191	804	0	0	FALSE
191	858	0	0	FALSE
191	840	0	0	FALSE
191	860	0	0	FALSE
191	670	0	0	FALSE
191	862	0	0	FALSE
191	704	0	0	FALSE
191	548	0	0	FALSE
191	876	0	0	FALSE
191	882	0	0	FALSE
191	887	0	0	FALSE
191	499	1	0	TRUE
191	710	0	0	FALSE
191	894	0	0	FALSE
191	716	0	0	FALSE
332	533	0	0	TRUE
332	660	0	0	TRUE
332	784	0	0	FALSE
332	854	0	0	FALSE
332	756	0	0	FALSE
332	384	0	0	FALSE
332	818	0	0	FALSE
332	732	0	0	FALSE
332	724	0	0	FALSE
332	583	0	0	FALSE
332	826	0	0	FALSE
332	624	0	0	FALSE
332	344	0	0	FALSE
332	340	0	0	FALSE
332	348	0	0	FALSE
332	360	0	0	FALSE
332	356	0	0	FALSE
332	372	0	0	FALSE
332	364	0	0	FALSE
332	368	0	0	FALSE
332	352	0	0	FALSE
332	376	0	0	FALSE
332	380	0	0	FALSE
332	388	0	0	TRUE
332	400	0	0	FALSE
332	392	0	0	FALSE
332	398	0	0	FALSE
332	404	0	0	FALSE
332	417	0	0	FALSE
332	659	0	0	TRUE
332	410	0	0	FALSE
332	414	0	0	FALSE
332	418	0	0	FALSE
332	422	0	0	FALSE
332	430	0	0	FALSE
332	434	0	0	FALSE
332	662	0	0	TRUE
332	426	0	0	FALSE
332	440	0	0	FALSE
332	442	0	0	FALSE
332	428	0	0	FALSE
332	446	0	0	FALSE
332	504	0	0	FALSE
332	498	0	0	FALSE
332	450	0	0	FALSE
332	462	0	0	FALSE
332	484	0	0	FALSE
332	584	0	0	FALSE
332	807	0	0	FALSE
332	466	0	0	FALSE
332	470	0	0	FALSE
332	496	0	0	FALSE
332	580	0	0	FALSE
332	508	0	0	FALSE
332	478	0	0	FALSE
332	500	0	0	TRUE
332	474	0	0	TRUE
332	480	0	0	FALSE
332	454	0	0	FALSE
332	458	0	0	FALSE
332	516	0	0	FALSE
332	540	0	0	FALSE
332	562	0	0	FALSE
332	566	0	0	FALSE
332	558	0	0	FALSE
332	570	0	0	FALSE
332	528	0	0	FALSE
332	578	0	0	FALSE
332	524	0	0	FALSE
332	520	0	0	FALSE
332	554	0	0	FALSE
332	512	0	0	FALSE
332	586	0	0	FALSE
332	591	0	0	FALSE
332	604	0	0	FALSE
332	608	0	0	FALSE
332	585	0	0	FALSE
332	598	0	0	FALSE
332	616	0	0	FALSE
332	630	0	0	TRUE
332	408	0	0	FALSE
332	620	0	0	FALSE
332	600	0	0	FALSE
332	634	0	0	FALSE
332	638	0	0	FALSE
332	642	0	0	FALSE
332	643	0	0	FALSE
332	646	0	0	FALSE
332	682	0	0	FALSE
332	729	0	0	FALSE
332	686	0	0	FALSE
332	702	0	0	FALSE
332	654	0	0	FALSE
332	694	0	0	FALSE
332	674	0	0	FALSE
332	706	0	0	FALSE
332	666	0	0	FALSE
332	678	0	0	FALSE
332	740	0	0	FALSE
332	703	0	0	FALSE
332	705	0	0	FALSE
332	752	0	0	FALSE
332	748	0	0	FALSE
332	690	0	0	FALSE
332	760	0	0	FALSE
332	796	0	0	TRUE
332	768	0	0	FALSE
332	764	0	0	FALSE
332	762	0	0	FALSE
332	772	0	0	FALSE
332	795	0	0	FALSE
332	626	0	0	FALSE
332	776	0	0	FALSE
332	780	0	0	TRUE
332	788	0	0	FALSE
332	792	0	0	FALSE
332	798	0	0	FALSE
332	834	0	0	FALSE
332	800	0	0	FALSE
332	804	0	0	FALSE
332	858	0	0	FALSE
332	840	0	0	FALSE
332	860	0	0	FALSE
332	670	0	0	TRUE
332	862	0	0	FALSE
332	704	0	0	FALSE
332	548	0	0	FALSE
332	876	0	0	FALSE
332	882	0	0	FALSE
332	887	0	0	FALSE
332	499	0	0	FALSE
332	710	0	0	FALSE
332	894	0	0	FALSE
332	716	0	0	FALSE
348	533	0	0	FALSE
348	660	0	0	FALSE
348	784	0	0	FALSE
348	854	0	0	FALSE
348	756	0	0	FALSE
348	384	0	0	FALSE
348	818	0	0	FALSE
348	732	0	0	FALSE
348	724	0	0	FALSE
348	583	0	0	FALSE
348	826	0	0	FALSE
348	624	0	0	FALSE
348	360	0	0	FALSE
348	356	0	0	FALSE
348	372	0	0	FALSE
348	364	0	0	FALSE
348	368	0	0	FALSE
348	352	0	0	FALSE
348	376	0	0	FALSE
348	380	0	0	FALSE
348	388	0	0	FALSE
348	400	0	0	FALSE
348	392	0	0	FALSE
348	398	0	0	FALSE
348	404	0	0	FALSE
348	417	0	0	FALSE
348	659	0	0	FALSE
348	410	0	0	FALSE
348	414	0	0	FALSE
348	418	0	0	FALSE
348	422	0	0	FALSE
348	430	0	0	FALSE
348	434	0	0	FALSE
348	662	0	0	FALSE
348	426	0	0	FALSE
348	440	0	0	FALSE
348	442	0	0	FALSE
348	428	0	0	FALSE
348	446	0	0	FALSE
348	504	0	0	FALSE
348	498	0	0	TRUE
348	450	0	0	FALSE
348	462	0	0	FALSE
348	484	0	0	FALSE
348	584	0	0	FALSE
348	807	0	0	FALSE
348	466	0	0	FALSE
348	470	0	0	FALSE
348	496	0	0	FALSE
348	580	0	0	FALSE
348	508	0	0	FALSE
348	478	0	0	FALSE
348	500	0	0	FALSE
348	474	0	0	FALSE
348	480	0	0	FALSE
348	454	0	0	FALSE
348	458	0	0	FALSE
348	516	0	0	FALSE
348	540	0	0	FALSE
348	562	0	0	FALSE
348	566	0	0	FALSE
348	558	0	0	FALSE
348	570	0	0	FALSE
348	528	0	0	FALSE
348	578	0	0	FALSE
348	524	0	0	FALSE
348	520	0	0	FALSE
348	554	0	0	FALSE
348	512	0	0	FALSE
348	586	0	0	FALSE
348	591	0	0	FALSE
348	604	0	0	FALSE
348	608	0	0	FALSE
348	585	0	0	FALSE
348	598	0	0	FALSE
348	616	0	0	TRUE
348	630	0	0	FALSE
348	408	0	0	FALSE
348	620	0	0	FALSE
348	600	0	0	FALSE
348	634	0	0	FALSE
348	638	0	0	FALSE
348	642	1	0	TRUE
348	643	0	0	TRUE
348	646	0	0	FALSE
348	682	0	0	FALSE
348	729	0	0	FALSE
348	686	0	0	FALSE
348	702	0	0	FALSE
348	654	0	0	FALSE
348	694	0	0	FALSE
348	674	0	0	FALSE
348	706	0	0	FALSE
348	666	0	0	FALSE
348	678	0	0	FALSE
348	740	0	0	FALSE
348	703	1	0	TRUE
348	705	1	0	FALSE
348	752	0	0	FALSE
348	748	0	0	FALSE
348	690	0	0	FALSE
348	760	0	0	FALSE
348	796	0	0	FALSE
348	768	0	0	FALSE
348	764	0	0	FALSE
348	762	0	0	FALSE
348	772	0	0	FALSE
348	795	0	0	FALSE
348	626	0	0	FALSE
348	776	0	0	FALSE
348	780	0	0	FALSE
348	788	0	0	FALSE
348	792	0	0	FALSE
348	798	0	0	FALSE
348	834	0	0	FALSE
348	800	0	0	FALSE
348	804	1	0	TRUE
348	858	0	0	FALSE
348	840	0	0	FALSE
348	860	0	0	FALSE
348	670	0	0	FALSE
348	862	0	0	FALSE
348	704	0	0	FALSE
348	548	0	0	FALSE
348	876	0	0	FALSE
348	882	0	0	FALSE
348	887	0	0	FALSE
348	499	1	0	FALSE
348	710	0	0	FALSE
348	894	0	0	FALSE
348	716	0	0	FALSE
360	533	0	1	FALSE
360	660	0	0	FALSE
360	784	0	0	FALSE
360	854	0	0	FALSE
360	756	0	0	FALSE
360	384	0	0	FALSE
360	818	0	0	FALSE
360	732	0	0	FALSE
360	724	0	0	FALSE
360	583	0	0	FALSE
360	826	0	0	FALSE
360	624	0	0	FALSE
360	372	0	0	FALSE
360	364	0	0	FALSE
360	368	0	0	FALSE
360	376	0	0	FALSE
360	380	0	0	FALSE
360	388	0	0	FALSE
360	400	0	0	FALSE
360	392	0	0	FALSE
360	398	0	0	FALSE
360	404	0	0	FALSE
360	417	0	0	FALSE
360	659	0	0	FALSE
360	410	0	0	FALSE
360	414	0	0	FALSE
360	418	0	0	TRUE
360	422	0	0	FALSE
360	430	0	0	FALSE
360	434	0	0	FALSE
360	662	0	0	FALSE
360	426	0	0	FALSE
360	440	0	0	FALSE
360	442	0	0	FALSE
360	428	0	0	FALSE
360	446	0	0	FALSE
360	504	0	0	FALSE
360	498	0	0	FALSE
360	450	0	0	FALSE
360	462	0	0	FALSE
360	484	0	0	FALSE
360	584	0	0	FALSE
360	807	0	0	FALSE
360	466	0	0	FALSE
360	470	0	0	FALSE
360	496	0	0	FALSE
360	580	0	0	FALSE
360	508	0	0	FALSE
360	478	0	0	FALSE
360	500	0	0	FALSE
360	474	0	0	FALSE
360	480	0	0	FALSE
360	454	0	0	FALSE
360	458	1	0	TRUE
360	516	0	0	FALSE
360	540	0	0	FALSE
360	562	0	0	FALSE
360	566	0	0	FALSE
360	558	0	0	FALSE
360	570	0	0	FALSE
360	528	0	0	FALSE
360	578	0	0	FALSE
360	524	0	0	FALSE
360	520	0	0	FALSE
360	554	0	0	FALSE
360	512	0	0	FALSE
360	586	0	0	FALSE
360	591	0	0	FALSE
360	604	0	0	FALSE
360	608	0	0	TRUE
360	585	0	0	FALSE
360	598	1	0	FALSE
360	616	0	0	FALSE
360	630	0	0	FALSE
360	408	0	0	FALSE
360	620	0	0	FALSE
360	600	0	0	FALSE
360	634	0	0	FALSE
360	638	0	0	FALSE
360	642	0	0	FALSE
360	643	0	0	FALSE
360	646	0	0	FALSE
360	682	0	0	FALSE
360	729	0	0	FALSE
360	686	0	0	FALSE
360	702	0	0	TRUE
360	654	0	0	FALSE
360	694	0	0	FALSE
360	674	0	0	FALSE
360	706	0	0	FALSE
360	666	0	0	FALSE
360	678	0	0	FALSE
360	740	0	1	FALSE
360	703	0	0	FALSE
360	705	0	0	FALSE
360	752	0	0	FALSE
360	748	0	0	FALSE
360	690	0	0	FALSE
360	760	0	0	FALSE
360	796	0	0	FALSE
360	768	0	0	FALSE
360	764	0	0	TRUE
360	762	0	0	FALSE
360	772	0	0	FALSE
360	795	0	0	FALSE
360	626	1	0	TRUE
360	776	0	0	FALSE
360	780	0	0	FALSE
360	788	0	0	FALSE
360	792	0	0	FALSE
360	798	0	0	FALSE
360	834	0	0	FALSE
360	800	0	0	FALSE
360	804	0	0	FALSE
360	858	0	0	FALSE
360	840	0	0	FALSE
360	860	0	0	FALSE
360	670	0	0	FALSE
360	862	0	0	FALSE
360	704	0	0	TRUE
360	548	0	0	FALSE
360	876	0	0	FALSE
360	882	0	0	FALSE
360	887	0	0	FALSE
360	499	0	0	FALSE
360	710	0	0	FALSE
360	894	0	0	FALSE
360	716	0	0	FALSE
356	533	0	0	FALSE
356	660	0	1	FALSE
356	784	0	1	FALSE
356	854	0	0	FALSE
356	756	0	0	FALSE
356	384	0	0	FALSE
356	818	0	0	FALSE
356	732	0	0	FALSE
356	724	0	0	FALSE
356	583	0	0	FALSE
356	826	0	0	FALSE
356	624	0	0	FALSE
356	360	0	0	FALSE
356	372	0	0	FALSE
356	364	0	0	TRUE
356	368	0	0	FALSE
356	376	0	1	FALSE
356	380	0	0	FALSE
356	388	0	1	FALSE
356	400	0	1	FALSE
356	392	0	0	FALSE
356	398	0	0	FALSE
356	404	0	1	FALSE
356	417	0	0	FALSE
356	659	0	1	FALSE
356	410	0	0	FALSE
356	414	0	1	FALSE
356	418	0	0	FALSE
356	422	0	0	FALSE
356	430	0	0	FALSE
356	434	0	0	FALSE
356	662	0	1	FALSE
356	426	0	1	FALSE
356	440	0	0	FALSE
356	442	0	0	FALSE
356	428	0	0	FALSE
356	446	0	0	FALSE
356	504	0	0	FALSE
356	498	0	0	FALSE
356	450	0	0	FALSE
356	462	0	1	TRUE
356	484	0	0	FALSE
356	584	0	0	FALSE
356	807	0	0	FALSE
356	466	0	0	FALSE
356	470	0	1	FALSE
356	496	0	0	FALSE
356	580	0	0	FALSE
356	508	0	0	FALSE
356	478	0	0	FALSE
356	500	0	1	FALSE
356	474	0	0	FALSE
356	480	0	1	FALSE
356	454	0	1	FALSE
356	458	0	1	FALSE
356	516	0	0	FALSE
356	540	0	0	FALSE
356	562	0	0	FALSE
356	566	0	1	FALSE
356	558	0	0	FALSE
356	570	0	0	FALSE
356	528	0	0	FALSE
