iso_o	iso_d	contig	comcol	reg.ind
250	434	0	0	0
250	440	0	0	0
250	442	1	0	1
250	446	0	0	0
250	450	0	0	0
250	454	0	0	0
250	458	0	0	0
250	462	0	0	0
250	466	0	0	0
250	470	0	0	0
250	474	0	0	0
250	478	0	0	0
250	480	0	0	0
250	484	0	0	0
250	496	0	0	0
250	498	0	0	0
250	499	0	0	0
250	500	0	0	0
250	504	0	0	0
250	508	0	0	0
250	512	0	0	0
250	516	0	0	0
250	520	0	0	0
250	524	0	0	0
250	528	0	0	1
250	533	0	0	0
250	540	0	0	0
250	548	0	0	0
250	554	0	0	0
250	558	0	0	0
250	562	0	0	0
250	566	0	0	0
250	570	0	0	0
250	578	0	0	0
250	580	0	0	0
250	583	0	0	0
250	584	0	0	0
250	585	0	0	0
250	586	0	0	0
250	591	0	0	0
250	598	0	0	0
250	600	0	0	0
250	604	0	0	0
250	608	0	0	0
250	616	0	0	0
250	620	0	0	0
250	624	0	0	0
250	626	0	0	0
250	630	0	0	0
250	634	0	0	0
250	638	0	0	0
250	642	0	0	0
250	643	0	0	0
250	646	0	0	0
250	654	0	0	0
250	659	0	0	0
250	660	0	0	0
250	662	0	0	0
250	666	0	0	0
250	670	0	0	0
250	674	0	0	0
250	678	0	0	0
250	682	0	0	0
250	686	0	0	0
250	690	0	0	0
250	694	0	0	0
250	702	0	0	0
250	703	0	0	0
250	704	0	0	0
250	705	0	0	0
250	706	0	0	0
250	710	0	0	0
250	716	0	0	0
250	724	1	0	0
250	729	0	0	0
250	732	0	0	0
250	740	0	0	0
250	748	0	0	0
250	752	0	0	0
250	756	1	0	1
250	760	0	0	0
250	762	0	0	0
250	764	0	0	0
250	768	0	0	0
250	772	0	0	0
250	776	0	0	0
250	780	0	0	0
250	784	0	0	0
250	788	0	0	0
250	792	0	0	0
250	795	0	0	0
250	796	0	0	0
250	798	0	0	0
250	800	0	0	0
250	804	0	0	0
250	807	0	0	0
250	818	0	0	0
250	826	0	0	0
250	834	0	0	0
250	840	0	0	0
250	854	0	0	0
250	858	0	0	0
250	860	0	0	0
250	862	0	0	0
250	876	0	0	0
250	882	0	0	0
250	887	0	0	0
250	894	0	0	0
254	258	0	1	0
254	262	0	1	0
254	266	0	1	0
254	268	0	0	0
254	270	0	0	0
254	275	0	0	0
254	276	0	0	0
254	288	0	0	0
254	292	0	0	0
254	296	0	0	0
254	300	0	0	0
254	304	0	0	0
254	308	0	0	0
254	312	0	1	0
254	320	0	0	0
254	324	0	1	0
254	328	0	0	1
254	332	0	0	0
254	340	0	0	0
254	344	0	0	0
254	348	0	0	0
254	352	0	0	0
254	356	0	0	0
254	360	0	0	0
254	364	0	0	0
254	368	0	0	0
254	372	0	0	0
254	376	0	0	0
254	380	0	0	0
254	384	0	1	0
254	388	0	0	0
254	392	0	0	0
254	398	0	0	0
254	400	0	0	0
254	404	0	0	0
254	408	0	0	0
254	410	0	0	0
254	414	0	0	0
254	417	0	0	0
254	418	0	1	0
254	422	0	0	0
254	426	0	0	0
254	428	0	0	0
254	430	0	0	0
254	434	0	0	0
254	440	0	0	0
254	442	0	0	0
254	446	0	0	0
254	450	0	1	0
254	454	0	0	0
254	458	0	0	0
254	462	0	0	0
254	466	0	1	0
254	470	0	0	0
254	474	0	1	0
254	478	0	1	0
254	480	0	0	0
254	484	0	0	0
254	496	0	0	0
254	498	0	0	0
254	499	0	0	0
254	500	0	0	0
254	504	0	1	0
254	508	0	0	0
254	512	0	0	0
254	516	0	0	0
254	520	0	0	0
254	524	0	0	0
254	528	0	0	0
254	533	0	0	0
254	540	0	1	0
254	548	0	1	0
254	554	0	0	0
254	558	0	0	0
254	562	0	1	0
254	566	0	0	0
254	570	0	0	0
254	578	0	0	0
254	580	0	0	0
254	583	0	0	0
254	584	0	0	0
254	585	0	0	0
254	586	0	0	0
254	591	0	0	0
254	598	0	0	0
254	600	0	0	1
254	604	0	0	1
254	608	0	0	0
254	616	0	0	0
254	620	0	0	0
254	624	0	0	0
254	626	0	0	0
254	630	0	0	0
254	634	0	0	0
254	638	0	1	0
254	642	0	0	0
254	643	0	0	0
254	646	0	0	0
254	654	0	0	0
254	659	0	0	0
254	660	0	0	0
254	662	0	0	0
254	666	0	1	0
254	670	0	0	0
254	674	0	0	0
254	678	0	0	0
254	682	0	0	0
254	686	0	1	0
254	690	0	0	0
254	694	0	0	0
254	702	0	0	0
254	703	0	0	0
254	704	0	1	0
254	705	0	0	0
254	706	0	0	0
254	710	0	0	0
254	716	0	0	0
254	724	0	0	0
254	729	0	0	0
254	732	0	0	0
254	740	1	0	1
254	748	0	0	0
254	752	0	0	0
254	756	0	0	0
254	760	0	1	0
254	762	0	0	0
254	764	0	0	0
254	768	0	1	0
254	772	0	0	0
254	776	0	0	0
254	780	0	0	0
254	784	0	0	0
254	788	0	1	0
254	792	0	0	0
254	795	0	0	0
254	796	0	0	0
254	798	0	0	0
254	800	0	0	0
254	804	0	0	0
254	807	0	0	0
254	818	0	0	0
254	826	0	0	0
254	834	0	0	0
254	840	0	0	0
254	854	0	1	0
254	858	0	0	1
254	860	0	0	0
254	862	0	0	1
254	876	0	1	0
254	882	0	0	0
254	887	0	0	0
254	894	0	0	0
258	262	0	1	0
258	266	0	1	0
258	268	0	0	0
258	270	0	0	0
258	275	0	0	0
258	276	0	0	0
258	288	0	0	0
258	292	0	0	0
258	296	0	0	0
258	300	0	0	0
258	304	0	0	0
258	308	0	0	0
258	312	0	1	0
258	320	0	0	0
258	324	0	1	0
258	328	0	0	0
258	332	0	0	0
258	340	0	0	0
258	344	0	0	0
258	348	0	0	0
258	352	0	0	0
258	356	0	0	0
258	360	0	0	0
258	364	0	0	0
258	368	0	0	0
258	372	0	0	0
258	376	0	0	0
258	380	0	0	0
258	384	0	1	0
258	388	0	0	0
258	392	0	0	0
258	398	0	0	0
258	400	0	0	0
258	404	0	0	0
258	408	0	0	0
258	410	0	0	0
258	414	0	0	0
258	417	0	0	0
258	418	0	1	0
258	422	0	0	0
258	426	0	0	0
258	428	0	0	0
258	430	0	0	0
258	434	0	0	0
258	440	0	0	0
258	442	0	0	0
258	446	0	0	0
258	450	0	1	0
258	454	0	0	0
258	458	0	0	0
258	462	0	0	0
258	466	0	1	0
258	470	0	0	0
258	474	0	1	0
258	478	0	1	0
258	480	0	0	0
258	484	0	0	0
258	496	0	0	0
258	498	0	0	0
258	499	0	0	0
258	500	0	0	0
258	504	0	1	0
258	508	0	0	0
258	512	0	0	0
258	516	0	0	0
258	520	0	0	0
258	524	0	0	0
258	528	0	0	0
258	533	0	0	0
258	540	0	1	0
258	548	0	1	0
258	554	0	0	0
258	558	0	0	0
258	562	0	1	0
258	566	0	0	0
258	570	0	0	1
258	578	0	0	0
258	580	0	0	0
258	583	0	0	0
258	584	0	0	0
258	585	0	0	0
258	586	0	0	0
258	591	0	0	0
258	598	0	0	0
258	600	0	0	0
258	604	0	0	0
258	608	0	0	0
258	616	0	0	0
258	620	0	0	0
258	624	0	0	0
258	626	0	0	0
258	630	0	0	0
258	634	0	0	0
258	638	0	1	0
258	642	0	0	0
258	643	0	0	0
258	646	0	0	0
258	654	0	0	0
258	659	0	0	0
258	660	0	0	0
258	662	0	0	0
258	666	0	1	0
258	670	0	0	0
258	674	0	0	0
258	678	0	0	0
258	682	0	0	0
258	686	0	1	0
258	690	0	0	0
258	694	0	0	0
258	702	0	0	0
258	703	0	0	0
258	704	0	1	0
258	705	0	0	0
258	706	0	0	0
258	710	0	0	0
258	716	0	0	0
258	724	0	0	0
258	729	0	0	0
258	732	0	0	0
258	740	0	0	0
258	748	0	0	0
258	752	0	0	0
258	756	0	0	0
258	760	0	1	0
258	762	0	0	0
258	764	0	0	0
258	768	0	1	0
258	772	0	0	1
258	776	0	0	1
258	780	0	0	0
258	784	0	0	0
258	788	0	1	0
258	792	0	0	0
258	795	0	0	0
258	796	0	0	0
258	798	0	0	1
258	800	0	0	0
258	804	0	0	0
258	807	0	0	0
258	818	0	0	0
258	826	0	0	0
258	834	0	0	0
258	840	0	0	0
258	854	0	1	0
258	858	0	0	0
258	860	0	0	0
258	862	0	0	0
258	876	0	1	1
258	882	0	0	1
258	887	0	0	0
258	894	0	0	0
262	266	0	1	0
262	268	0	0	0
262	270	0	0	0
262	275	0	0	0
262	276	0	0	0
262	288	0	0	0
262	292	0	0	0
262	296	0	0	0
262	300	0	0	0
262	304	0	0	0
262	308	0	0	0
262	312	0	1	0
262	320	0	0	0
262	324	0	1	0
262	328	0	0	0
262	332	0	0	0
262	340	0	0	0
262	344	0	0	0
262	348	0	0	0
262	352	0	0	0
262	356	0	0	0
262	360	0	0	0
262	364	0	0	0
262	368	0	0	0
262	372	0	0	0
262	376	0	0	0
262	380	0	0	0
262	384	0	1	0
262	388	0	0	0
262	392	0	0	0
262	398	0	0	0
262	400	0	0	0
262	404	0	0	1
262	408	0	0	0
262	410	0	0	0
262	414	0	0	0
262	417	0	0	0
262	418	0	1	0
262	422	0	0	0
262	426	0	0	0
262	428	0	0	0
262	430	0	0	0
262	434	0	0	0
262	440	0	0	0
262	442	0	0	0
262	446	0	0	0
262	450	0	1	1
262	454	0	0	1
262	458	0	0	0
262	462	0	0	0
262	466	0	1	0
262	470	0	0	0
262	474	0	1	0
262	478	0	1	0
262	480	0	0	1
262	484	0	0	0
262	496	0	0	0
262	498	0	0	0
262	499	0	0	0
262	500	0	0	0
262	504	0	1	0
262	508	0	0	1
262	512	0	0	0
262	516	0	0	0
262	520	0	0	0
262	524	0	0	0
262	528	0	0	0
262	533	0	0	0
262	540	0	1	0
262	548	0	1	0
262	554	0	0	0
262	558	0	0	0
262	562	0	1	0
262	566	0	0	0
262	570	0	0	0
262	578	0	0	0
262	580	0	0	0
262	583	0	0	0
262	584	0	0	0
262	585	0	0	0
262	586	0	0	0
262	591	0	0	0
262	598	0	0	0
262	600	0	0	0
262	604	0	0	0
262	608	0	0	0
262	616	0	0	0
262	620	0	0	0
262	624	0	0	0
262	626	0	0	0
262	630	0	0	0
262	634	0	0	0
262	638	0	1	1
262	642	0	0	0
262	643	0	0	0
262	646	0	0	1
262	654	0	0	0
262	659	0	0	0
262	660	0	0	0
262	662	0	0	0
262	666	0	1	0
262	670	0	0	0
262	674	0	0	0
262	678	0	0	0
262	682	0	0	0
262	686	0	1	0
262	690	0	0	1
262	694	0	0	0
262	702	0	0	0
262	703	0	0	0
262	704	0	1	0
262	705	0	0	0
262	706	1	0	1
262	710	0	0	0
262	716	0	0	1
262	724	0	0	0
262	729	0	0	0
262	732	0	0	0
262	740	0	0	0
262	748	0	0	0
262	752	0	0	0
262	756	0	0	0
262	760	0	1	0
262	762	0	0	0
262	764	0	0	0
262	768	0	1	0
262	772	0	0	0
262	776	0	0	0
262	780	0	0	0
262	784	0	0	0
262	788	0	1	0
262	792	0	0	0
262	795	0	0	0
262	796	0	0	0
262	798	0	0	0
262	800	0	0	1
262	804	0	0	0
262	807	0	0	0
262	818	0	0	0
262	826	0	0	0
262	834	0	0	1
262	840	0	0	0
262	854	0	1	0
262	858	0	0	0
262	860	0	0	0
262	862	0	0	0
262	876	0	1	0
262	882	0	0	0
262	887	0	0	0
262	894	0	0	1
266	268	0	0	0
266	270	0	0	0
266	275	0	0	0
266	276	0	0	0
266	288	0	0	0
266	292	0	0	0
266	296	0	0	0
266	300	0	0	0
266	304	0	0	0
266	308	0	0	0
266	312	0	1	0
266	320	0	0	0
266	324	0	1	0
266	328	0	0	0
266	332	0	0	0
266	340	0	0	0
266	344	0	0	0
266	348	0	0	0
266	352	0	0	0
266	356	0	0	0
266	360	0	0	0
266	364	0	0	0
266	368	0	0	0
266	372	0	0	0
266	376	0	0	0
266	380	0	0	0
266	384	0	1	0
266	388	0	0	0
266	392	0	0	0
266	398	0	0	0
266	400	0	0	0
266	404	0	0	0
266	408	0	0	0
266	410	0	0	0
266	414	0	0	0
266	417	0	0	0
266	418	0	1	0
266	422	0	0	0
266	426	0	0	0
266	428	0	0	0
266	430	0	0	0
266	434	0	0	0
266	440	0	0	0
266	442	0	0	0
266	446	0	0	0
266	450	0	1	0
266	454	0	0	0
266	458	0	0	0
266	462	0	0	0
266	466	0	1	0
266	470	0	0	0
266	474	0	1	0
266	478	0	1	0
266	480	0	0	0
266	484	0	0	0
266	496	0	0	0
266	498	0	0	0
266	499	0	0	0
266	500	0	0	0
266	504	0	1	0
266	508	0	0	0
266	512	0	0	0
266	516	0	0	0
266	520	0	0	0
266	524	0	0	0
266	528	0	0	0
266	533	0	0	0
266	540	0	1	0
266	548	0	1	0
266	554	0	0	0
266	558	0	0	0
266	562	0	1	0
266	566	0	0	0
266	570	0	0	0
266	578	0	0	0
266	580	0	0	0
266	583	0	0	0
266	584	0	0	0
266	585	0	0	0
266	586	0	0	0
266	591	0	0	0
266	598	0	0	0
266	600	0	0	0
266	604	0	0	0
266	608	0	0	0
266	616	0	0	0
266	620	0	0	0
266	624	0	0	0
266	626	0	0	0
266	630	0	0	0
266	634	0	0	0
266	638	0	1	0
266	642	0	0	0
266	643	0	0	0
266	646	0	0	0
266	654	0	0	0
266	659	0	0	0
266	660	0	0	0
266	662	0	0	0
266	666	0	1	0
266	670	0	0	0
266	674	0	0	0
266	678	0	0	1
266	682	0	0	0
266	686	0	1	0
266	690	0	0	0
266	694	0	0	0
266	702	0	0	0
266	703	0	0	0
266	704	0	1	0
266	705	0	0	0
266	706	0	0	0
266	710	0	0	0
266	716	0	0	0
266	724	0	0	0
266	729	0	0	0
266	732	0	0	0
266	740	0	0	0
266	748	0	0	0
266	752	0	0	0
266	756	0	0	0
266	760	0	1	0
266	762	0	0	0
266	764	0	0	0
266	768	0	1	0
266	772	0	0	0
266	776	0	0	0
266	780	0	0	0
266	784	0	0	0
266	788	0	1	0
266	792	0	0	0
266	795	0	0	0
266	796	0	0	0
266	798	0	0	0
266	800	0	0	0
266	804	0	0	0
266	807	0	0	0
266	818	0	0	0
266	826	0	0	0
266	834	0	0	0
266	840	0	0	0
266	854	0	1	0
266	858	0	0	0
266	860	0	0	0
266	862	0	0	0
266	876	0	1	0
266	882	0	0	0
266	887	0	0	0
266	894	0	0	0
268	270	0	0	0
268	275	0	0	1
268	276	0	0	0
268	288	0	0	0
268	292	0	0	0
268	296	0	0	0
268	300	0	0	0
268	304	0	0	0
268	308	0	0	0
268	312	0	0	0
268	320	0	0	0
268	324	0	0	0
268	328	0	0	0
268	332	0	0	0
268	340	0	0	0
268	344	0	0	0
268	348	0	0	0
268	352	0	0	0
268	356	0	0	0
268	360	0	0	0
268	364	0	0	0
268	368	0	0	1
268	372	0	0	0
268	376	0	0	1
268	380	0	0	0
268	384	0	0	0
268	388	0	0	0
268	392	0	0	0
268	398	0	0	0
268	400	0	0	1
268	404	0	0	0
268	408	0	0	0
268	410	0	0	0
268	414	0	0	1
268	417	0	0	0
268	418	0	0	0
268	422	0	0	1
268	426	0	0	0
268	428	0	0	0
268	430	0	0	0
268	434	0	0	0
268	440	0	0	0
268	442	0	0	0
268	446	0	0	0
268	450	0	0	0
268	454	0	0	0
268	458	0	0	0
268	462	0	0	0
268	466	0	0	0
268	470	0	0	0
268	474	0	0	0
268	478	0	0	0
268	480	0	0	0
268	484	0	0	0
268	496	0	0	0
268	498	0	0	0
268	499	0	0	0
268	500	0	0	0
268	504	0	0	0
268	508	0	0	0
268	512	0	0	1
268	516	0	0	0
268	520	0	0	0
268	524	0	0	0
268	528	0	0	0
268	533	0	0	0
268	540	0	0	0
268	548	0	0	0
268	554	0	0	0
268	558	0	0	0
268	562	0	0	0
268	566	0	0	0
268	570	0	0	0
268	578	0	0	0
268	580	0	0	0
268	583	0	0	0
268	584	0	0	0
268	585	0	0	0
268	586	0	0	0
268	591	0	0	0
268	598	0	0	0
268	600	0	0	0
268	604	0	0	0
268	608	0	0	0
268	616	0	0	0
268	620	0	0	0
268	624	0	0	0
268	626	0	0	0
268	630	0	0	0
268	634	0	0	1
268	638	0	0	0
268	642	0	0	0
268	643	1	0	0
268	646	0	0	0
268	654	0	0	0
268	659	0	0	0
268	660	0	0	0
268	662	0	0	0
268	666	0	0	0
268	670	0	0	0
268	674	0	0	0
268	678	0	0	0
268	682	0	0	1
268	686	0	0	0
268	690	0	0	0
268	694	0	0	0
268	702	0	0	0
268	703	0	0	0
268	704	0	0	0
268	705	0	0	0
268	706	0	0	0
268	710	0	0	0
268	716	0	0	0
268	724	0	0	0
268	729	0	0	0
268	732	0	0	0
268	740	0	0	0
268	748	0	0	0
268	752	0	0	0
268	756	0	0	0
268	760	0	0	1
268	762	0	0	0
268	764	0	0	0
268	768	0	0	0
268	772	0	0	0
268	776	0	0	0
268	780	0	0	0
268	784	0	0	1
268	788	0	0	0
268	792	1	0	1
268	795	0	0	0
268	796	0	0	0
268	798	0	0	0
268	800	0	0	0
268	804	0	0	0
268	807	0	0	0
268	818	0	0	0
268	826	0	0	0
268	834	0	0	0
268	840	0	0	0
268	854	0	0	0
268	858	0	0	0
268	860	0	0	0
268	862	0	0	0
268	876	0	0	0
268	882	0	0	0
268	887	0	0	1
268	894	0	0	0
270	275	0	1	0
270	276	0	0	0
270	288	0	1	1
270	292	0	1	0
270	296	0	1	0
270	300	0	0	0
270	304	0	0	0
270	308	0	1	0
270	312	0	0	0
270	320	0	0	0
270	324	0	0	1
270	328	0	1	0
270	332	0	0	0
270	340	0	0	0
270	344	0	1	0
270	348	0	0	0
270	352	0	0	0
270	356	0	1	0
270	360	0	0	0
270	364	0	0	0
270	368	0	0	0
270	372	0	0	0
270	376	0	1	0
270	380	0	0	0
270	384	0	0	1
270	388	0	1	0
270	392	0	0	0
270	398	0	0	0
270	400	0	1	0
270	404	0	1	0
270	408	0	0	0
270	410	0	0	0
270	414	0	1	0
270	417	0	0	0
270	418	0	0	0
270	422	0	0	0
270	426	0	1	0
270	428	0	0	0
270	430	0	0	1
270	434	0	0	0
270	440	0	0	0
270	442	0	0	0
270	446	0	0	0
270	450	0	0	0
270	454	0	1	0
270	458	0	1	0
270	462	0	1	0
270	466	0	0	1
270	470	0	1	0
270	474	0	0	0
270	478	0	0	1
270	480	0	1	0
270	484	0	0	0
270	496	0	0	0
270	498	0	0	0
270	499	0	0	0
270	500	0	1	0
270	504	0	0	0
270	508	0	0	0
270	512	0	0	0
270	516	0	0	0
270	520	0	1	0
270	524	0	0	0
270	528	0	0	0
270	533	0	0	0
270	540	0	0	0
270	548	0	1	0
270	554	0	0	0
270	558	0	0	0
270	562	0	0	1
270	566	0	1	1
270	570	0	0	0
270	578	0	0	0
270	580	0	0	0
270	583	0	0	0
270	584	0	0	0
270	585	0	0	0
270	586	0	1	0
270	591	0	0	0
270	598	0	0	0
270	600	0	0	0
270	604	0	0	0
270	608	0	0	0
270	616	0	0	0
270	620	0	0	0
270	624	0	0	1
270	626	0	0	0
270	630	0	0	0
270	634	0	1	0
270	638	0	0	0
270	642	0	0	0
270	643	0	0	0
270	646	0	0	0
270	654	0	1	1
270	659	0	1	0
270	660	0	1	0
270	662	0	1	0
270	666	0	0	0
270	670	0	1	0
270	674	0	0	0
270	678	0	0	0
270	682	0	0	0
270	686	1	0	1
270	690	0	1	0
270	694	0	1	1
270	702	0	1	0
270	703	0	0	0
270	704	0	0	0
270	705	0	0	0
270	706	0	1	0
270	710	0	0	0
270	716	0	1	0
270	724	0	0	0
270	729	0	1	0
270	732	0	0	0
270	740	0	0	0
270	748	0	1	0
270	752	0	0	0
270	756	0	0	0
270	760	0	0	0
270	762	0	0	0
270	764	0	0	0
270	768	0	0	1
270	772	0	0	0
270	776	0	1	0
270	780	0	1	0
270	784	0	1	0
270	788	0	0	0
270	792	0	0	0
270	795	0	0	0
270	796	0	1	0
270	798	0	1	0
270	800	0	1	0
270	804	0	0	0
270	807	0	0	0
270	818	0	0	0
270	826	0	0	0
270	834	0	1	0
270	840	0	0	0
270	854	0	0	1
270	858	0	0	0
270	860	0	0	0
270	862	0	0	0
270	876	0	0	0
270	882	0	0	0
270	887	0	1	0
270	894	0	1	0
275	276	0	0	0
275	288	0	1	0
275	292	0	1	0
275	296	0	1	0
275	300	0	0	0
275	304	0	0	0
275	308	0	1	0
275	312	0	0	0
275	320	0	0	0
275	324	0	0	0
275	328	0	1	0
275	332	0	0	0
275	340	0	0	0
275	344	0	1	0
275	348	0	0	0
275	352	0	0	0
275	356	0	1	0
275	360	0	0	0
275	364	0	0	0
275	368	0	0	1
275	372	0	0	0
275	376	1	1	1
275	380	0	0	0
275	384	0	0	0
275	388	0	1	0
275	392	0	0	0
275	398	0	0	0
275	400	1	1	1
275	404	0	1	0
275	408	0	0	0
275	410	0	0	0
275	414	0	1	1
275	417	0	0	0
275	418	0	0	0
275	422	0	0	1
275	426	0	1	0
275	428	0	0	0
275	430	0	0	0
275	434	0	0	0
275	440	0	0	0
275	442	0	0	0
275	446	0	0	0
275	450	0	0	0
275	454	0	1	0
275	458	0	1	0
275	462	0	1	0
275	466	0	0	0
275	470	0	1	0
275	474	0	0	0
275	478	0	0	0
275	480	0	1	0
275	484	0	0	0
275	496	0	0	0
275	498	0	0	0
275	499	0	0	0
275	500	0	1	0
275	504	0	0	0
275	508	0	0	0
275	512	0	0	1
275	516	0	0	0
275	520	0	1	0
275	524	0	0	0
275	528	0	0	0
275	533	0	0	0
275	540	0	0	0
275	548	0	1	0
275	554	0	0	0
275	558	0	0	0
275	562	0	0	0
275	566	0	1	0
275	570	0	0	0
275	578	0	0	0
275	580	0	0	0
275	583	0	0	0
275	584	0	0	0
275	585	0	0	0
275	586	0	1	0
275	591	0	0	0
275	598	0	0	0
275	600	0	0	0
275	604	0	0	0
275	608	0	0	0
275	616	0	0	0
275	620	0	0	0
275	624	0	0	0
275	626	0	0	0
275	630	0	0	0
275	634	0	1	1
275	638	0	0	0
275	642	0	0	0
275	643	0	0	0
275	646	0	0	0
275	654	0	1	0
275	659	0	1	0
275	660	0	1	0
275	662	0	1	0
275	666	0	0	0
275	670	0	1	0
275	674	0	0	0
275	678	0	0	0
275	682	0	0	1
275	686	0	0	0
275	690	0	1	0
275	694	0	1	0
275	702	0	1	0
275	703	0	0	0
275	704	0	0	0
275	705	0	0	0
275	706	0	1	0
275	710	0	0	0
275	716	0	1	0
275	724	0	0	0
275	729	0	1	0
275	732	0	0	0
275	740	0	0	0
275	748	0	1	0
275	752	0	0	0
275	756	0	0	0
275	760	0	0	1
275	762	0	0	0
275	764	0	0	0
275	768	0	0	0
275	772	0	0	0
275	776	0	1	0
275	780	0	1	0
275	784	0	1	1
275	788	0	0	0
275	792	0	0	1
275	795	0	0	0
275	796	0	1	0
275	798	0	1	0
275	800	0	1	0
275	804	0	0	0
275	807	0	0	0
275	818	1	0	0
275	826	0	0	0
275	834	0	1	0
275	840	0	0	0
275	854	0	0	0
275	858	0	0	0
275	860	0	0	0
275	862	0	0	0
275	876	0	0	0
275	882	0	0	0
275	887	0	1	1
275	894	0	1	0
276	288	0	0	0
276	292	0	0	0
276	296	0	0	0
276	300	0	0	0
276	304	0	0	0
276	308	0	0	0
276	312	0	0	0
276	320	0	0	0
276	324	0	0	0
276	328	0	0	0
276	332	0	0	0
276	340	0	0	0
276	344	0	0	0
276	348	0	0	0
276	352	0	0	0
276	356	0	0	0
276	360	0	0	0
276	364	0	0	0
276	368	0	0	0
276	372	0	0	0
276	376	0	0	0
276	380	0	0	0
276	384	0	0	0
276	388	0	0	0
276	392	0	0	0
276	398	0	0	0
276	400	0	0	0
276	404	0	0	0
276	408	0	0	0
276	410	0	0	0
276	414	0	0	0
276	417	0	0	0
276	418	0	0	0
276	422	0	0	0
276	426	0	0	0
276	428	0	0	0
276	430	0	0	0
276	434	0	0	0
276	440	0	0	0
276	442	1	0	1
276	446	0	0	0
276	450	0	0	0
276	454	0	0	0
276	458	0	0	0
276	462	0	0	0
276	466	0	0	0
276	470	0	0	0
276	474	0	0	0
276	478	0	0	0
276	480	0	0	0
276	484	0	0	0
276	496	0	0	0
276	498	0	0	0
276	499	0	0	0
276	500	0	0	0
276	504	0	0	0
276	508	0	0	0
276	512	0	0	0
276	516	0	0	0
276	520	0	0	0
276	524	0	0	0
276	528	1	0	1
276	533	0	0	0
276	540	0	0	0
276	548	0	0	0
276	554	0	0	0
276	558	0	0	0
276	562	0	0	0
276	566	0	0	0
276	570	0	0	0
276	578	0	0	0
276	580	0	0	0
276	583	0	0	0
276	584	0	0	0
276	585	0	0	0
276	586	0	0	0
276	591	0	0	0
276	598	0	0	0
276	600	0	0	0
276	604	0	0	0
276	608	0	0	0
276	616	1	0	0
276	620	0	0	0
276	624	0	0	0
276	626	0	0	0
276	630	0	0	0
276	634	0	0	0
276	638	0	0	0
276	642	0	0	0
276	643	0	0	0
276	646	0	0	0
276	654	0	0	0
276	659	0	0	0
276	660	0	0	0
276	662	0	0	0
276	666	0	0	0
276	670	0	0	0
276	674	0	0	0
276	678	0	0	0
276	682	0	0	0
276	686	0	0	0
276	690	0	0	0
276	694	0	0	0
276	702	0	0	0
276	703	0	0	0
276	704	0	0	0
276	705	0	0	0
276	706	0	0	0
276	710	0	0	0
276	716	0	0	0
276	724	0	0	0
276	729	0	0	0
276	732	0	0	0
276	740	0	0	0
276	748	0	0	0
276	752	0	0	0
276	756	1	0	1
276	760	0	0	0
276	762	0	0	0
276	764	0	0	0
276	768	0	0	0
276	772	0	0	0
276	776	0	0	0
276	780	0	0	0
276	784	0	0	0
276	788	0	0	0
276	792	0	0	0
276	795	0	0	0
276	796	0	0	0
276	798	0	0	0
276	800	0	0	0
276	804	0	0	0
276	807	0	0	0
276	818	0	0	0
276	826	0	0	0
276	834	0	0	0
276	840	0	0	0
276	854	0	0	0
276	858	0	0	0
276	860	0	0	0
276	862	0	0	0
276	876	0	0	0
276	882	0	0	0
276	887	0	0	0
276	894	0	0	0
288	292	0	1	0
288	296	0	1	0
288	300	0	0	0
288	304	0	0	0
288	308	0	1	0
288	312	0	0	0
288	320	0	0	0
288	324	0	0	1
288	328	0	1	0
288	332	0	0	0
288	340	0	0	0
288	344	0	1	0
288	348	0	0	0
288	352	0	0	0
288	356	0	1	0
288	360	0	0	0
288	364	0	0	0
288	368	0	0	0
288	372	0	0	0
288	376	0	1	0
288	380	0	0	0
288	384	1	0	1
288	388	0	1	0
288	392	0	0	0
288	398	0	0	0
288	400	0	1	0
288	404	0	1	0
288	408	0	0	0
288	410	0	0	0
288	414	0	1	0
288	417	0	0	0
288	418	0	0	0
288	422	0	0	0
288	426	0	1	0
288	428	0	0	0
288	430	0	0	1
288	434	0	0	0
288	440	0	0	0
288	442	0	0	0
288	446	0	0	0
288	450	0	0	0
288	454	0	1	0
288	458	0	1	0
288	462	0	1	0
288	466	0	0	1
288	470	0	1	0
288	474	0	0	0
288	478	0	0	1
288	480	0	1	0
288	484	0	0	0
288	496	0	0	0
288	498	0	0	0
288	499	0	0	0
288	500	0	1	0
288	504	0	0	0
288	508	0	0	0
288	512	0	0	0
288	516	0	0	0
288	520	0	1	0
288	524	0	0	0
288	528	0	0	0
288	533	0	0	0
288	540	0	0	0
288	548	0	1	0
288	554	0	0	0
288	558	0	0	0
288	562	0	0	1
288	566	0	1	1
288	570	0	0	0
288	578	0	0	0
288	580	0	0	0
288	583	0	0	0
288	584	0	0	0
288	585	0	0	0
288	586	0	1	0
288	591	0	0	0
288	598	0	0	0
288	600	0	0	0
288	604	0	0	0
288	608	0	0	0
288	616	0	0	0
288	620	0	0	0
288	624	0	0	1
288	626	0	0	0
288	630	0	0	0
288	634	0	1	0
288	638	0	0	0
288	642	0	0	0
288	643	0	0	0
288	646	0	0	0
288	654	0	1	1
288	659	0	1	0
288	660	0	1	0
288	662	0	1	0
288	666	0	0	0
288	670	0	1	0
288	674	0	0	0
288	678	0	0	0
288	682	0	0	0
288	686	0	0	1
288	690	0	1	0
