"Index"	"Major area, region, country or area"	"country_code"	"reg_code"	"reg_name"	"area_code"	"area_name"	"location_type"	"include_code"
1173	"The Russian Federation, Regions: Moscow oblast (Rural)"	64311462	643	"Russian Federation"	923	"Eastern Europe"	4	2
1174	"The Russian Federation, Regions: Moscow oblast"	64311460	643	"Russian Federation"	923	"Eastern Europe"	4	2
1175	"The Russian Federation, Regions: Moscow oblast (Urban)"	64311461	643	"Russian Federation"	923	"Eastern Europe"	4	2
1176	"The Russian Federation, Regions: Murmansk oblast (Rural)"	64311472	643	"Russian Federation"	923	"Eastern Europe"	4	2
1177	"The Russian Federation, Regions: Murmansk oblast"	64311470	643	"Russian Federation"	923	"Eastern Europe"	4	2
1178	"The Russian Federation, Regions: Murmansk oblast (Urban)"	64311471	643	"Russian Federation"	923	"Eastern Europe"	4	2
1179	"The Russian Federation, Regions: Novgorod oblast (Rural)"	64311492	643	"Russian Federation"	923	"Eastern Europe"	4	2
1180	"The Russian Federation, Regions: Novgorod oblast"	64311490	643	"Russian Federation"	923	"Eastern Europe"	4	2
1181	"The Russian Federation, Regions: Novgorod oblast (Urban)"	64311491	643	"Russian Federation"	923	"Eastern Europe"	4	2
1182	"The Russian Federation, Regions: Novosibirsk oblast (Rural)"	64311502	643	"Russian Federation"	923	"Eastern Europe"	4	2
1183	"The Russian Federation, Regions: Novosibirsk oblast"	64311500	643	"Russian Federation"	923	"Eastern Europe"	4	2
1184	"The Russian Federation, Regions: Novosibirsk oblast (Urban)"	64311501	643	"Russian Federation"	923	"Eastern Europe"	4	2
1185	"The Russian Federation, Regions: Omsk oblast (Rural)"	64311522	643	"Russian Federation"	923	"Eastern Europe"	4	2
1186	"The Russian Federation, Regions: Omsk oblast"	64311520	643	"Russian Federation"	923	"Eastern Europe"	4	2
1187	"The Russian Federation, Regions: Omsk oblast (Urban)"	64311521	643	"Russian Federation"	923	"Eastern Europe"	4	2
1188	"The Russian Federation, Regions: Orenburg oblast (Rural)"	64311532	643	"Russian Federation"	923	"Eastern Europe"	4	2
1189	"The Russian Federation, Regions: Orenburg oblast"	64311530	643	"Russian Federation"	923	"Eastern Europe"	4	2
1190	"The Russian Federation, Regions: Orenburg oblast (Urban)"	64311531	643	"Russian Federation"	923	"Eastern Europe"	4	2
1191	"The Russian Federation, Regions: Oryol oblast (Rural)"	64311542	643	"Russian Federation"	923	"Eastern Europe"	4	2
1192	"The Russian Federation, Regions: Oryol oblast"	64311540	643	"Russian Federation"	923	"Eastern Europe"	4	2
1193	"The Russian Federation, Regions: Oryol oblast (Urban)"	64311541	643	"Russian Federation"	923	"Eastern Europe"	4	2
1194	"The Russian Federation, Regions: Penza oblast (Rural)"	64311562	643	"Russian Federation"	923	"Eastern Europe"	4	2
1195	"The Russian Federation, Regions: Penza oblast"	64311560	643	"Russian Federation"	923	"Eastern Europe"	4	2
1196	"The Russian Federation, Regions: Penza oblast (Urban)"	64311561	643	"Russian Federation"	923	"Eastern Europe"	4	2
1197	"The Russian Federation, Regions: Perm kray (Rural)"	64311572	643	"Russian Federation"	923	"Eastern Europe"	4	2
1198	"The Russian Federation, Regions: Perm kray"	64311570	643	"Russian Federation"	923	"Eastern Europe"	4	2
1199	"The Russian Federation, Regions: Perm kray (Urban)"	64311571	643	"Russian Federation"	923	"Eastern Europe"	4	2
1200	"The Russian Federation, Regions: Pskov oblast (Rural)"	64311582	643	"Russian Federation"	923	"Eastern Europe"	4	2
1201	"The Russian Federation, Regions: Pskov oblast"	64311580	643	"Russian Federation"	923	"Eastern Europe"	4	2
1202	"The Russian Federation, Regions: Pskov oblast (Urban)"	64311581	643	"Russian Federation"	923	"Eastern Europe"	4	2
1203	"The Russian Federation, Regions: Rostov oblast (Rural)"	64311602	643	"Russian Federation"	923	"Eastern Europe"	4	2
1204	"The Russian Federation, Regions: Rostov oblast"	64311600	643	"Russian Federation"	923	"Eastern Europe"	4	2
1205	"The Russian Federation, Regions: Rostov oblast (Urban)"	64311601	643	"Russian Federation"	923	"Eastern Europe"	4	2
1206	"The Russian Federation, Regions: Ryazan oblast (Rural)"	64311612	643	"Russian Federation"	923	"Eastern Europe"	4	2
1207	"The Russian Federation, Regions: Ryazan oblast"	64311610	643	"Russian Federation"	923	"Eastern Europe"	4	2
1208	"The Russian Federation, Regions: Ryazan oblast (Urban)"	64311611	643	"Russian Federation"	923	"Eastern Europe"	4	2
1209	"The Russian Federation, Regions: Saratov oblast (Rural)"	64311632	643	"Russian Federation"	923	"Eastern Europe"	4	2
1210	"The Russian Federation, Regions: Saratov oblast"	64311630	643	"Russian Federation"	923	"Eastern Europe"	4	2
1211	"The Russian Federation, Regions: Saratov oblast (Urban)"	64311631	643	"Russian Federation"	923	"Eastern Europe"	4	2
1212	"The Russian Federation, Regions: Sakhalin oblast (Rural)"	64311642	643	"Russian Federation"	923	"Eastern Europe"	4	2
1213	"The Russian Federation, Regions: Sakhalin oblast"	64311640	643	"Russian Federation"	923	"Eastern Europe"	4	2
1214	"The Russian Federation, Regions: Sakhalin oblast (Urban)"	64311641	643	"Russian Federation"	923	"Eastern Europe"	4	2
1215	"The Russian Federation, Regions: Sverdlovsk oblast (Rural)"	64311652	643	"Russian Federation"	923	"Eastern Europe"	4	2
1216	"The Russian Federation, Regions: Sverdlovsk oblast"	64311650	643	"Russian Federation"	923	"Eastern Europe"	4	2
1217	"The Russian Federation, Regions: Sverdlovsk oblast (Urban)"	64311651	643	"Russian Federation"	923	"Eastern Europe"	4	2
1218	"The Russian Federation, Regions: Smolensk oblast (Rural)"	64311662	643	"Russian Federation"	923	"Eastern Europe"	4	2
1219	"The Russian Federation, Regions: Smolensk oblast"	64311660	643	"Russian Federation"	923	"Eastern Europe"	4	2
1220	"The Russian Federation, Regions: Smolensk oblast (Urban)"	64311661	643	"Russian Federation"	923	"Eastern Europe"	4	2
1221	"The Russian Federation, Regions: Tambov oblast (Rural)"	64311682	643	"Russian Federation"	923	"Eastern Europe"	4	2
1222	"The Russian Federation, Regions: Tambov oblast"	64311680	643	"Russian Federation"	923	"Eastern Europe"	4	2
1223	"The Russian Federation, Regions: Tambov oblast (Urban)"	64311681	643	"Russian Federation"	923	"Eastern Europe"	4	2
1224	"The Russian Federation, Regions: Tomsk oblast (Rural)"	64311692	643	"Russian Federation"	923	"Eastern Europe"	4	2
1225	"The Russian Federation, Regions: Tomsk oblast"	64311690	643	"Russian Federation"	923	"Eastern Europe"	4	2
1226	"The Russian Federation, Regions: Tomsk oblast (Urban)"	64311691	643	"Russian Federation"	923	"Eastern Europe"	4	2
1227	"The Russian Federation, Regions: Tula oblast (Rural)"	64311702	643	"Russian Federation"	923	"Eastern Europe"	4	2
1228	"The Russian Federation, Regions: Tula oblast"	64311700	643	"Russian Federation"	923	"Eastern Europe"	4	2
1229	"The Russian Federation, Regions: Tula oblast (Urban)"	64311701	643	"Russian Federation"	923	"Eastern Europe"	4	2
1230	"The Russian Federation, Regions: Tyumen oblast (Rural)"	64311712	643	"Russian Federation"	923	"Eastern Europe"	4	2
1231	"The Russian Federation, Regions: Tyumen oblast"	64311710	643	"Russian Federation"	923	"Eastern Europe"	4	2
1232	"The Russian Federation, Regions: Tyumen oblast (Urban)"	64311711	643	"Russian Federation"	923	"Eastern Europe"	4	2
1233	"The Russian Federation, Regions: Ulyanovsk oblast (Rural)"	64311732	643	"Russian Federation"	923	"Eastern Europe"	4	2
1234	"The Russian Federation, Regions: Ulyanovsk oblast"	64311730	643	"Russian Federation"	923	"Eastern Europe"	4	2
1235	"The Russian Federation, Regions: Ulyanovsk oblast (Urban)"	64311731	643	"Russian Federation"	923	"Eastern Europe"	4	2
1236	"The Russian Federation, Regions: Chelyabinsk oblast (Rural)"	64311752	643	"Russian Federation"	923	"Eastern Europe"	4	2
1237	"The Russian Federation, Regions: Chelyabinsk oblast"	64311750	643	"Russian Federation"	923	"Eastern Europe"	4	2
1238	"The Russian Federation, Regions: Chelyabinsk oblast (Urban)"	64311751	643	"Russian Federation"	923	"Eastern Europe"	4	2
1239	"The Russian Federation, Regions: Zabaikalsk kray (Rural)"	64311762	643	"Russian Federation"	923	"Eastern Europe"	4	2
1240	"The Russian Federation, Regions: Zabaikalsk kray"	64311760	643	"Russian Federation"	923	"Eastern Europe"	4	2
1241	"The Russian Federation, Regions: Zabaikalsk kray (Urban)"	64311761	643	"Russian Federation"	923	"Eastern Europe"	4	2
1242	"The Russian Federation, Regions: ?hukchi autonomous area (Rural)"	64311772	643	"Russian Federation"	923	"Eastern Europe"	4	2
1243	"The Russian Federation, Regions: ?hukchi autonomous area"	64311770	643	"Russian Federation"	923	"Eastern Europe"	4	2
1244	"The Russian Federation, Regions: ?hukchi autonomous area (Urban)"	64311771	643	"Russian Federation"	923	"Eastern Europe"	4	2
1245	"The Russian Federation, Regions: Yaroslavl oblast (Rural)"	64311782	643	"Russian Federation"	923	"Eastern Europe"	4	2
1246	"The Russian Federation, Regions: Yaroslavl oblast"	64311780	643	"Russian Federation"	923	"Eastern Europe"	4	2
1247	"The Russian Federation, Regions: Yaroslavl oblast (Urban)"	64311781	643	"Russian Federation"	923	"Eastern Europe"	4	2
1248	"The Russian Federation, Regions: Republic of Adygeya (Rural)"	64311792	643	"Russian Federation"	923	"Eastern Europe"	4	2
1249	"The Russian Federation, Regions: Republic of Adygeya"	64311790	643	"Russian Federation"	923	"Eastern Europe"	4	2
1250	"The Russian Federation, Regions: Republic of Adygeya (Urban)"	64311791	643	"Russian Federation"	923	"Eastern Europe"	4	2
1251	"The Russian Federation, Regions: Republic of Bashkortostan (Rural)"	64311802	643	"Russian Federation"	923	"Eastern Europe"	4	2
1252	"The Russian Federation, Regions: Republic of Bashkortostan"	64311800	643	"Russian Federation"	923	"Eastern Europe"	4	2
1253	"The Russian Federation, Regions: Republic of Bashkortostan (Urban)"	64311801	643	"Russian Federation"	923	"Eastern Europe"	4	2
1254	"The Russian Federation, Regions: Republic of Buryatia (Rural)"	64311812	643	"Russian Federation"	923	"Eastern Europe"	4	2
1255	"The Russian Federation, Regions: Republic of Buryatia"	64311810	643	"Russian Federation"	923	"Eastern Europe"	4	2
1256	"The Russian Federation, Regions: Republic of Buryatia (Urban)"	64311811	643	"Russian Federation"	923	"Eastern Europe"	4	2
1257	"The Russian Federation, Regions: Republic of Dagestan (Rural)"	64311822	643	"Russian Federation"	923	"Eastern Europe"	4	2
1258	"The Russian Federation, Regions: Republic of Dagestan"	64311820	643	"Russian Federation"	923	"Eastern Europe"	4	2
1259	"The Russian Federation, Regions: Republic of Dagestan (Urban)"	64311821	643	"Russian Federation"	923	"Eastern Europe"	4	2
1260	"The Russian Federation, Regions: Kabardian-Balkar Republic (Rural)"	64311832	643	"Russian Federation"	923	"Eastern Europe"	4	2
1261	"The Russian Federation, Regions: Kabardian-Balkar Republic"	64311830	643	"Russian Federation"	923	"Eastern Europe"	4	2
1262	"The Russian Federation, Regions: Kabardian-Balkar Republic (Urban)"	64311831	643	"Russian Federation"	923	"Eastern Europe"	4	2
1263	"The Russian Federation, Regions: Republic of Altai (Rural)"	64311842	643	"Russian Federation"	923	"Eastern Europe"	4	2
1264	"The Russian Federation, Regions: Republic of Altai"	64311840	643	"Russian Federation"	923	"Eastern Europe"	4	2
1265	"The Russian Federation, Regions: Republic of Altai (Urban)"	64311841	643	"Russian Federation"	923	"Eastern Europe"	4	2
1266	"The Russian Federation, Regions: Republic of Kalmykia (Rural)"	64311852	643	"Russian Federation"	923	"Eastern Europe"	4	2
1267	"The Russian Federation, Regions: Republic of Kalmykia"	64311850	643	"Russian Federation"	923	"Eastern Europe"	4	2
1268	"The Russian Federation, Regions: Republic of Kalmykia (Urban)"	64311851	643	"Russian Federation"	923	"Eastern Europe"	4	2
1269	"The Russian Federation, Regions: Republic of Karelia (Rural)"	64311862	643	"Russian Federation"	923	"Eastern Europe"	4	2
1270	"The Russian Federation, Regions: Republic of Karelia"	64311860	643	"Russian Federation"	923	"Eastern Europe"	4	2
1271	"The Russian Federation, Regions: Republic of Karelia (Urban)"	64311861	643	"Russian Federation"	923	"Eastern Europe"	4	2
1272	"The Russian Federation, Regions: Republic of Komi (Rural)"	64311872	643	"Russian Federation"	923	"Eastern Europe"	4	2
1273	"The Russian Federation, Regions: Republic of Komi"	64311870	643	"Russian Federation"	923	"Eastern Europe"	4	2
1274	"The Russian Federation, Regions: Republic of Komi (Urban)"	64311871	643	"Russian Federation"	923	"Eastern Europe"	4	2
1275	"The Russian Federation, Regions: Republic of Mariy El (Rural)"	64311882	643	"Russian Federation"	923	"Eastern Europe"	4	2
1276	"The Russian Federation, Regions: Republic of Mariy El"	64311880	643	"Russian Federation"	923	"Eastern Europe"	4	2
1277	"The Russian Federation, Regions: Republic of Mariy El (Urban)"	64311881	643	"Russian Federation"	923	"Eastern Europe"	4	2
1278	"The Russian Federation, Regions: Republic of Mordovia (Rural)"	64311892	643	"Russian Federation"	923	"Eastern Europe"	4	2
1279	"The Russian Federation, Regions: Republic of Mordovia"	64311890	643	"Russian Federation"	923	"Eastern Europe"	4	2
1280	"The Russian Federation, Regions: Republic of Mordovia (Urban)"	64311891	643	"Russian Federation"	923	"Eastern Europe"	4	2
1281	"The Russian Federation, Regions: Republic of North Ossetia - Alania (Rural)"	64311902	643	"Russian Federation"	923	"Eastern Europe"	4	2
1282	"The Russian Federation, Regions: Republic of North Ossetia - Alania"	64311900	643	"Russian Federation"	923	"Eastern Europe"	4	2
1283	"The Russian Federation, Regions: Republic of North Ossetia - Alania (Urban)"	64311901	643	"Russian Federation"	923	"Eastern Europe"	4	2
1284	"The Russian Federation, Regions: Karachaev-Chercassian Republic  (Rural)"	64311912	643	"Russian Federation"	923	"Eastern Europe"	4	2
1285	"The Russian Federation, Regions: Karachaev-Chercassian Republic "	64311910	643	"Russian Federation"	923	"Eastern Europe"	4	2
1286	"The Russian Federation, Regions: Karachaev-Chercassian Republic  (Urban)"	64311911	643	"Russian Federation"	923	"Eastern Europe"	4	2
1287	"The Russian Federation, Regions: Republic of Tatarstan (Rural)"	64311922	643	"Russian Federation"	923	"Eastern Europe"	4	2
1288	"The Russian Federation, Regions: Republic of Tatarstan"	64311920	643	"Russian Federation"	923	"Eastern Europe"	4	2
1289	"The Russian Federation, Regions: Republic of Tatarstan (Urban)"	64311921	643	"Russian Federation"	923	"Eastern Europe"	4	2
1290	"The Russian Federation, Regions: Republic of Tuva (Rural)"	64311932	643	"Russian Federation"	923	"Eastern Europe"	4	2
1291	"The Russian Federation, Regions: Republic of Tuva"	64311930	643	"Russian Federation"	923	"Eastern Europe"	4	2
1292	"The Russian Federation, Regions: Republic of Tuva (Urban)"	64311931	643	"Russian Federation"	923	"Eastern Europe"	4	2
1293	"The Russian Federation, Regions: Udmurt Republic (Rural)"	64311942	643	"Russian Federation"	923	"Eastern Europe"	4	2
1294	"The Russian Federation, Regions: Udmurt Republic"	64311940	643	"Russian Federation"	923	"Eastern Europe"	4	2
1295	"The Russian Federation, Regions: Udmurt Republic (Urban)"	64311941	643	"Russian Federation"	923	"Eastern Europe"	4	2
1296	"The Russian Federation, Regions: Republic of Khakasia  (Rural)"	64311952	643	"Russian Federation"	923	"Eastern Europe"	4	2
1297	"The Russian Federation, Regions: Republic of Khakasia "	64311950	643	"Russian Federation"	923	"Eastern Europe"	4	2
1298	"The Russian Federation, Regions: Republic of Khakasia  (Urban)"	64311951	643	"Russian Federation"	923	"Eastern Europe"	4	2
1299	"The Russian Federation, Regions: Chuvash Republic  (Rural)"	64311972	643	"Russian Federation"	923	"Eastern Europe"	4	2
1300	"The Russian Federation, Regions: Chuvash Republic "	64311970	643	"Russian Federation"	923	"Eastern Europe"	4	2
1301	"The Russian Federation, Regions: Chuvash Republic  (Urban)"	64311971	643	"Russian Federation"	923	"Eastern Europe"	4	2
1302	"The Russian Federation, Regions: Republic of Sakha (Yakutia) (Rural)"	64311982	643	"Russian Federation"	923	"Eastern Europe"	4	2
1303	"The Russian Federation, Regions: Republic of Sakha (Yakutia)"	64311980	643	"Russian Federation"	923	"Eastern Europe"	4	2
1304	"The Russian Federation, Regions: Republic of Sakha (Yakutia) (Urban)"	64311981	643	"Russian Federation"	923	"Eastern Europe"	4	2
1305	"The Russian Federation, Regions: Jewish autonomous oblast (Rural)"	64311992	643	"Russian Federation"	923	"Eastern Europe"	4	2
1306	"The Russian Federation, Regions: Jewish autonomous oblast"	64311990	643	"Russian Federation"	923	"Eastern Europe"	4	2
1307	"The Russian Federation, Regions: Jewish autonomous oblast (Urban)"	64311991	643	"Russian Federation"	923	"Eastern Europe"	4	2
1308	"Serbia, Regions: Central Serbia"	68800001	688	"Serbia"	925	"Southern Europe"	4	2
1309	"Serbia, Regions: Vojvodina"	68800002	688	"Serbia"	925	"Southern Europe"	4	2
1310	"Serbia, Regions: Kosovo and Metohija"	68800003	688	"Serbia"	925	"Southern Europe"	4	2
1311	"Slovak Republic, Regions: Banskobystrický"	70302679	703	"Slovakia"	923	"Eastern Europe"	4	2
1312	"Slovak Republic, Regions: Bratislavský"	70302680	703	"Slovakia"	923	"Eastern Europe"	4	2
1313	"Slovak Republic, Regions: Košický"	70302681	703	"Slovakia"	923	"Eastern Europe"	4	2
1314	"Slovak Republic, Regions: Nitriansky"	70302682	703	"Slovakia"	923	"Eastern Europe"	4	2
1315	"Slovak Republic, Regions: Prešovský"	70302683	703	"Slovakia"	923	"Eastern Europe"	4	2
1316	"Slovak Republic, Regions: Tren?iansky"	70302684	703	"Slovakia"	923	"Eastern Europe"	4	2
1317	"Slovak Republic, Regions: Trnavský"	70302685	703	"Slovakia"	923	"Eastern Europe"	4	2
1318	"Slovak Republic, Regions: Žilinský"	70302686	703	"Slovakia"	923	"Eastern Europe"	4	2
1319	"Slovenia, Regions: Vzhodna Slovenija"	70500001	705	"Slovenia"	925	"Southern Europe"	4	2
1320	"Slovenia, Regions: Zahodna Slovenija"	70500002	705	"Slovenia"	925	"Southern Europe"	4	2
1321	"Spain, Autonomous Communities: Andalucía"	72402754	724	"Spain"	925	"Southern Europe"	4	2
1322	"Spain, Autonomous Communities: Aragón"	72402755	724	"Spain"	925	"Southern Europe"	4	2
1323	"Spain, Autonomous Communities: Cantabria"	72402756	724	"Spain"	925	"Southern Europe"	4	2
1324	"Spain, Autonomous Communities: Castilla - La Mancha"	72402757	724	"Spain"	925	"Southern Europe"	4	2
1325	"Spain, Autonomous Communities: Castilla y León"	72402758	724	"Spain"	925	"Southern Europe"	4	2
1326	"Spain, Autonomous Communities: Cataluña"	72402759	724	"Spain"	925	"Southern Europe"	4	2
1327	"Spain, Autonomous Communities: Madrid (Comunidad de)"	72402761	724	"Spain"	925	"Southern Europe"	4	2
1328	"Spain, Autonomous Communities: Navarra, Comunidad Foral de"	72402762	724	"Spain"	925	"Southern Europe"	4	2
1329	"Spain, Autonomous Communities: Comunitat Valenciana"	72402763	724	"Spain"	925	"Southern Europe"	4	2
1330	"Spain, Autonomous Communities: Extremadura"	72402764	724	"Spain"	925	"Southern Europe"	4	2
1331	"Spain, Autonomous Communities: Galicia"	72402765	724	"Spain"	925	"Southern Europe"	4	2
1332	"Spain, Autonomous Communities: Balears (Illes)"	72402766	724	"Spain"	925	"Southern Europe"	4	2
1333	"Spain, Autonomous Communities: Canarias"	72402767	724	"Spain"	925	"Southern Europe"	4	2
1334	"Spain, Autonomous Communities: Rioja (La)"	72402768	724	"Spain"	925	"Southern Europe"	4	2
1335	"Spain, Autonomous Communities: País Vasco"	72402769	724	"Spain"	925	"Southern Europe"	4	2
1336	"Spain, Autonomous Communities: Asturias (Principado de)"	72402770	724	"Spain"	925	"Southern Europe"	4	2
1337	"Spain, Autonomous Communities: Murcia (Región de)"	72402771	724	"Spain"	925	"Southern Europe"	4	2
1338	"Sweden, Counties: Blekinge"	75202819	752	"Sweden"	924	"Northern Europe"	4	2
1339	"Sweden, Counties: Dalarna"	75202820	752	"Sweden"	924	"Northern Europe"	4	2
1340	"Sweden, Counties: Gävleborg"	75202821	752	"Sweden"	924	"Northern Europe"	4	2
1341	"Sweden, Counties: Gotland"	75202822	752	"Sweden"	924	"Northern Europe"	4	2
1342	"Sweden, Counties: Halland"	75202823	752	"Sweden"	924	"Northern Europe"	4	2
1343	"Sweden, Counties: Jämtland"	75202824	752	"Sweden"	924	"Northern Europe"	4	2
1344	"Sweden, Counties: Jönköping"	75202825	752	"Sweden"	924	"Northern Europe"	4	2
1345	"Sweden, Counties: Kalmar"	75202826	752	"Sweden"	924	"Northern Europe"	4	2
1346	"Sweden, Counties: Kronoberg"	75202827	752	"Sweden"	924	"Northern Europe"	4	2
1347	"Sweden, Counties: Norrbotten"	75202828	752	"Sweden"	924	"Northern Europe"	4	2
1348	"Sweden, Counties: Örebro"	75202829	752	"Sweden"	924	"Northern Europe"	4	2
1349	"Sweden, Counties: Östergötland"	75202830	752	"Sweden"	924	"Northern Europe"	4	2
1350	"Sweden, Counties: Skåne"	75202831	752	"Sweden"	924	"Northern Europe"	4	2
1351	"Sweden, Counties: Södermanland"	75202832	752	"Sweden"	924	"Northern Europe"	4	2
1352	"Sweden, Counties: Stockholm"	75202833	752	"Sweden"	924	"Northern Europe"	4	2
1353	"Sweden, Counties: Uppsala"	75202834	752	"Sweden"	924	"Northern Europe"	4	2
1354	"Sweden, Counties: Värmland"	75202835	752	"Sweden"	924	"Northern Europe"	4	2
1355	"Sweden, Counties: Västerbotten"	75202836	752	"Sweden"	924	"Northern Europe"	4	2
1356	"Sweden, Counties: Västernorrland"	75202837	752	"Sweden"	924	"Northern Europe"	4	2
1357	"Sweden, Counties: Västmanland"	75202838	752	"Sweden"	924	"Northern Europe"	4	2
1358	"Sweden, Counties: Västra Götaland"	75202839	752	"Sweden"	924	"Northern Europe"	4	2
1359	"Suisse, Cantons: Argovie"	75602840	756	"Switzerland"	926	"Western Europe"	4	2
1360	"Suisse, Cantons: Appenzell Rh. Ext."	75602841	756	"Switzerland"	926	"Western Europe"	4	2
1361	"Suisse, Cantons: Appenzell Rh. Int."	75602842	756	"Switzerland"	926	"Western Europe"	4	2
1362	"Suisse, Cantons: Bâle Campagne"	75602843	756	"Switzerland"	926	"Western Europe"	4	2
1363	"Suisse, Cantons: Bâle-Ville"	75602844	756	"Switzerland"	926	"Western Europe"	4	2
1364	"Suisse, Cantons: Berne"	75602845	756	"Switzerland"	926	"Western Europe"	4	2
1365	"Suisse, Cantons: Fribourg"	75602846	756	"Switzerland"	926	"Western Europe"	4	2
1366	"Suisse, Cantons: Genève"	75602847	756	"Switzerland"	926	"Western Europe"	4	2
1367	"Suisse, Cantons: Glaris"	75602848	756	"Switzerland"	926	"Western Europe"	4	2
1368	"Suisse, Cantons: Grisons"	75602849	756	"Switzerland"	926	"Western Europe"	4	2
1369	"Suisse, Cantons: Jura"	75602850	756	"Switzerland"	926	"Western Europe"	4	2
1370	"Suisse, Cantons: Lucerne"	75602851	756	"Switzerland"	926	"Western Europe"	4	2
1371	"Suisse, Cantons: Neuchâtel"	75602852	756	"Switzerland"	926	"Western Europe"	4	2
1372	"Suisse, Cantons: Nidwald"	75602853	756	"Switzerland"	926	"Western Europe"	4	2
1373	"Suisse, Cantons: Obwald"	75602854	756	"Switzerland"	926	"Western Europe"	4	2
1374	"Suisse, Cantons: St-Gall"	75602855	756	"Switzerland"	926	"Western Europe"	4	2
1375	"Suisse, Cantons: Schaffhouse"	75602856	756	"Switzerland"	926	"Western Europe"	4	2
1376	"Suisse, Cantons: Schwyz"	75602857	756	"Switzerland"	926	"Western Europe"	4	2
1377	"Suisse, Cantons: Soleure"	75602858	756	"Switzerland"	926	"Western Europe"	4	2
1378	"Suisse, Cantons: Turgovie"	75602859	756	"Switzerland"	926	"Western Europe"	4	2
1379	"Suisse, Cantons: Tessin"	75602860	756	"Switzerland"	926	"Western Europe"	4	2
1380	"Suisse, Cantons: Uri"	75602861	756	"Switzerland"	926	"Western Europe"	4	2
1381	"Suisse, Cantons: Valais"	75602862	756	"Switzerland"	926	"Western Europe"	4	2
1382	"Suisse, Cantons: Vaud"	75602863	756	"Switzerland"	926	"Western Europe"	4	2
1383	"Suisse, Cantons: Zug"	75602864	756	"Switzerland"	926	"Western Europe"	4	2
1384	"Suisse, Cantons: Zurich"	75602865	756	"Switzerland"	926	"Western Europe"	4	2
1385	"Thailand, Regions: Bangkok"	76400010	764	"Thailand"	920	"South-Eastern Asia"	4	2
1386	"Thailand, Regions: Central"	76400011	764	"Thailand"	920	"South-Eastern Asia"	4	2
1387	"Thailand, Regions: North"	76400012	764	"Thailand"	920	"South-Eastern Asia"	4	2
1388	"Thailand, Regions: Northeast"	76400013	764	"Thailand"	920	"South-Eastern Asia"	4	2
1389	"Thailand, Regions: South"	76400014	764	"Thailand"	920	"South-Eastern Asia"	4	2
1390	"Turkey, Provinces: Adana"	79200001	792	"Turkey"	922	"Western Asia"	4	2
1391	"Turkey, Provinces: Adiyaman"	79200002	792	"Turkey"	922	"Western Asia"	4	2
1392	"Turkey, Provinces: Afyon"	79200003	792	"Turkey"	922	"Western Asia"	4	2
1393	"Turkey, Provinces: A?ri"	79200004	792	"Turkey"	922	"Western Asia"	4	2
1394	"Turkey, Provinces: Amasya"	79200005	792	"Turkey"	922	"Western Asia"	4	2
1395	"Turkey, Provinces: Ankara"	79200006	792	"Turkey"	922	"Western Asia"	4	2
1396	"Turkey, Provinces: Antalya"	79200007	792	"Turkey"	922	"Western Asia"	4	2
1397	"Turkey, Provinces: Artvin"	79200008	792	"Turkey"	922	"Western Asia"	4	2
1398	"Turkey, Provinces: Aydin"	79200009	792	"Turkey"	922	"Western Asia"	4	2
1399	"Turkey, Provinces: Balikesir"	79200010	792	"Turkey"	922	"Western Asia"	4	2
1400	"Turkey, Provinces: Bilecik"	79200011	792	"Turkey"	922	"Western Asia"	4	2
1401	"Turkey, Provinces: Bingöl"	79200012	792	"Turkey"	922	"Western Asia"	4	2
1402	"Turkey, Provinces: Bitlis"	79200013	792	"Turkey"	922	"Western Asia"	4	2
1403	"Turkey, Provinces: Bolu"	79200014	792	"Turkey"	922	"Western Asia"	4	2
1404	"Turkey, Provinces: Burdur"	79200015	792	"Turkey"	922	"Western Asia"	4	2
1405	"Turkey, Provinces: Bursa"	79200016	792	"Turkey"	922	"Western Asia"	4	2
1406	"Turkey, Provinces: Çanakkale"	79200017	792	"Turkey"	922	"Western Asia"	4	2
1407	"Turkey, Provinces: Çankiri"	79200018	792	"Turkey"	922	"Western Asia"	4	2
1408	"Turkey, Provinces: Çorum"	79200019	792	"Turkey"	922	"Western Asia"	4	2
1409	"Turkey, Provinces: Denizli"	79200020	792	"Turkey"	922	"Western Asia"	4	2
1410	"Turkey, Provinces: Diyarbakir"	79200021	792	"Turkey"	922	"Western Asia"	4	2
1411	"Turkey, Provinces: Edirne"	79200022	792	"Turkey"	922	"Western Asia"	4	2
1412	"Turkey, Provinces: Elazi?"	79200023	792	"Turkey"	922	"Western Asia"	4	2
1413	"Turkey, Provinces: Erzincan"	79200024	792	"Turkey"	922	"Western Asia"	4	2
1414	"Turkey, Provinces: Erzurum"	79200025	792	"Turkey"	922	"Western Asia"	4	2
1415	"Turkey, Provinces: Eski?ehir"	79200026	792	"Turkey"	922	"Western Asia"	4	2
1416	"Turkey, Provinces: Gaziantep"	79200027	792	"Turkey"	922	"Western Asia"	4	2
1417	"Turkey, Provinces: Giresun"	79200028	792	"Turkey"	922	"Western Asia"	4	2
1418	"Turkey, Provinces: Gümü?hane"	79200029	792	"Turkey"	922	"Western Asia"	4	2
1419	"Turkey, Provinces: Hakkari"	79200030	792	"Turkey"	922	"Western Asia"	4	2
1420	"Turkey, Provinces: Hatay"	79200031	792	"Turkey"	922	"Western Asia"	4	2
1421	"Turkey, Provinces: Isparta"	79200032	792	"Turkey"	922	"Western Asia"	4	2
